"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q21","s12_1q22","s12_1q31","s12_1q32","s12_1q41","s12_1q42","s12_1q51","s12_1q52","s12_1q61","s12_1q62","s12_1q71","s12_1q72"
71,"10/26/99",1,2830252,1,2,"Inherited",5,5,8,8,56,56,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75000,75000
72,"10/26/99",1,2830253,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,112500,112500
73,"10/26/99",1,2830253,1,2,"Inherited",5,5,20,20,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,105000,105000
60,"10/26/99",1,2830341,1,2,"Inherited",11.5,11.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,23000,23000
59,"10/26/99",1,2830441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"10/26/99",1,2830641,1,2,"Inherited",10,10,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,35000,35000
56,"10/26/99",1,2830841,1,2,"Inherited",8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,24000
57,"10/26/99",1,2830941,2,2,"Inherited",14,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18000,28000
63,"10/26/99",1,2831041,1,2,"Inherited",12,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,24000
64,"10/26/99",1,2831241,1,2,"Inherited",1.79769313486232e+308,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,81000
66,"10/26/99",1,2831341,1,2,"Inherited",12,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,35,35,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,47000,47000
65,"10/26/99",1,2831341,1,1,"Purchased",9,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000,15000
68,"10/26/99",1,2831441,1,4,"Obtained as dowry",12,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,24000
67,"10/26/99",1,2831441,1,1,"Purchased",6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
70,"10/26/99",1,2831541,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,92,92,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
69,"10/26/99",1,2831541,1,1,"Purchased",40,40,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,69000,69000
131,"11/10/99",1,2920141,2,1,"Purchased",1.5,1.5,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
133,"11/10/99",1,2920342,1,2,"Inherited",2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,8000
132,"11/10/99",1,2920343,1,2,"Inherited",2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,8000
134,"11/10/99",1,2920441,1,2,"Inherited",2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,8000
136,"11/10/99",1,2920459,1,2,"Inherited",11,11,10,10,115,115,1.79769313486232e+308,1.79769313486232e+308,25,25,240000,240000
135,"11/10/99",1,2920541,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
137,"11/10/99",1,2920841,1,3,"Obtained as gift",16,16,1.79769313486232e+308,1.79769313486232e+308,22,22,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,87000,87000
74,"10/26/99",1,2930241,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,6,66,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,85000,85000
75,"10/26/99",1,2930441,1,2,"Inherited",10,10,3,3,99,99,99,99,1.79769313486232e+308,1.79769313486232e+308,252000,252000
76,"10/26/99",1,2930741,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18000,18000
77,"10/26/99",1,2931041,1,2,"Inherited",5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,1.79769313486232e+308
78,"10/26/99",1,2931341,1,2,"Inherited",3,3,3,3,50,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,78000,78000
79,"10/26/99",1,2931441,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,396000,36000
80,"10/26/99",1,2931641,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,43,43,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,70000
1,"8/17/99",1,3010119,1,2,"Inherited",6,6,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,70000
15,"8/17/99",1,3010149,1,2,"Inherited",6,6,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,70000
22,"8/17/99",1,3010159,1,2,"Inherited",3,1.79769313486232e+308,7,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,230000,1.79769313486232e+308
21,"8/17/99",1,3010159,1,1,"Purchased",10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,4000000,1.79769313486232e+308
2,"8/17/99",1,3010219,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,50000
16,"8/17/99",1,3010249,1,2,"Inherited",3,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,1.79769313486232e+308
23,"8/17/99",1,3010259,1,2,"Inherited",30,1.79769313486232e+308,20,1.79769313486232e+308,100,1.79769313486232e+308,200,1.79769313486232e+308,25,1.79769313486232e+308,4000000,1.79769313486232e+308
3,"8/17/99",1,3010319,1,1,"Purchased",2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,30000
4,"8/17/99",1,3010319,1,2,"Inherited",2,2,2,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
17,"8/17/99",1,3010349,1,2,"Inherited",30,1.79769313486232e+308,50,1.79769313486232e+308,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308
25,"8/17/99",1,3010359,1,2,"Inherited",23,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,95,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"8/17/99",1,3010359,1,1,"Purchased",20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.25,1.79769313486232e+308,3000000,1.79769313486232e+308
5,"8/17/99",1,3010419,1,2,"Inherited",3,3,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,100000
18,"8/17/99",1,3010449,1,2,"Inherited",6,1.79769313486232e+308,3,1.79769313486232e+308,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,1.79769313486232e+308
27,"8/17/99",1,3010459,1,2,"Inherited",4,1.79769313486232e+308,10,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308
26,"8/17/99",1,3010459,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,1.79769313486232e+308
6,"8/17/99",1,3010519,1,1,"Purchased",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,3,1.79769313486232e+308,1.79769313486232e+308,75000,90000
7,"8/17/99",1,3010519,1,2,"Inherited",3,3,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,3,1.79769313486232e+308,1.79769313486232e+308,75000,75000
19,"8/17/99",1,3010549,1,2,"Inherited",3,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,1.79769313486232e+308
9,"8/17/99",1,3010619,1,2,"Inherited",0.5,0.5,0.5,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,2000
8,"8/17/99",1,3010619,1,1,"Purchased",1.5,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
20,"8/17/99",1,3010649,2,2,"Inherited",3,3,4,4,1.79769313486232e+308,1.79769313486232e+308,12,12,1.79769313486232e+308,1.79769313486232e+308,100000,100000
10,"8/17/99",1,3010719,1,1,"Purchased",50,50,10,10,15,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,250000
11,"8/17/99",1,3010839,1,2,"Inherited",2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,60000
12,"8/17/99",1,3010919,1,2,"Inherited",3,3,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
13,"8/17/99",1,3011019,1,2,"Inherited",6,6,4,4,12,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,120000
14,"8/17/99",1,3011119,1,2,"Inherited",6,0,2,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,1.79769313486232e+308
28,"8/17/99",1,3020139,1,2,"Inherited",1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
41,"8/23/99",1,3020149,1,2,"Inherited",4,4,2,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,30000,35000
49,"8/23/99",1,3020159,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,53,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,159000,1.79769313486232e+308
48,"8/23/99",1,3020159,1,1,"Purchased",16,1.79769313486232e+308,4,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,392000,1.79769313486232e+308
29,"8/23/99",1,3020239,1,1,"Purchased",1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,54000
30,"8/23/99",1,3020239,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
42,"8/23/99",1,3020249,1,2,"Inherited",5,5,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
50,"8/23/99",1,3020259,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,95,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,1.79769313486232e+308
31,"8/23/99",1,3020339,2,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,15000
43,"8/23/99",1,3020349,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,30000,30000
52,"8/23/99",1,3020359,1,2,"Inherited",1.79769313486232e+308,20,1.79769313486232e+308,20,1.79769313486232e+308,75,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,835000
51,"8/23/99",1,3020359,1,1,"Purchased",1.79769313486232e+308,10,1.79769313486232e+308,5,1.79769313486232e+308,75,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,585000
32,"8/23/99",1,3020439,2,2,"Inherited",1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,12000
44,"8/23/99",1,3020449,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,54000,1.79769313486232e+308
54,"8/23/99",1,3020459,1,2,"Inherited",14,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,60,1.79769313486232e+308,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,396000
53,"8/23/99",1,3020459,1,1,"Purchased",10,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,72000
33,"8/23/99",1,3020539,1,1,"Purchased",1.79769313486232e+308,6,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000
34,"8/23/99",1,3020539,1,2,"Inherited",3,3,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000,1.79769313486232e+308
45,"8/23/99",1,3020549,1,2,"Inherited",2,2,12,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45000,45000
35,"8/23/99",1,3020639,1,2,"Inherited",1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,12000
46,"8/23/99",1,3020649,1,2,"Inherited",3,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,1.79769313486232e+308
36,"8/23/99",1,3020739,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
47,"8/23/99",1,3020749,1,2,"Inherited",1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,1.79769313486232e+308
37,"8/23/99",1,3020839,2,2,"Inherited",1,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000,20000
38,"8/23/99",1,3020939,1,2,"Inherited",2,2,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
39,"8/23/99",1,3021039,1,1,"Purchased",1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
40,"8/23/99",1,3021039,1,2,"Inherited",2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,40000
1,"9/22/99",1,3030139,1,2,"Inherited",5,5,30,30,33,33,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,272000
7,"9/22/99",1,3030149,1,2,"Inherited",1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000,5000
20,"9/26/99",1,3030159,1,1,"Purchased",5,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,35000,1.79769313486232e+308
21,"9/26/99",1,3030159,1,2,"Inherited",25,1.79769313486232e+308,10,1.79769313486232e+308,120,120,33,33,1.79769313486232e+308,1.79769313486232e+308,589000,1.79769313486232e+308
2,"9/22/99",1,3030239,1,2,"Inherited",3,3,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,15000
8,"9/22/99",1,3030249,1,2,"Inherited",2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,8000
22,"9/26/99",1,3030259,1,2,"Inherited",30,1.79769313486232e+308,25,1.79769313486232e+308,120,120,20,20,1.79769313486232e+308,1.79769313486232e+308,810000,1.79769313486232e+308
3,"9/22/99",1,3030339,1,2,"Inherited",1.79769313486232e+308,1,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,7500
9,"9/22/99",1,3030349,1,2,"Inherited",6,6,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,37000,40000
23,"9/26/99",1,3030359,1,1,"Purchased",20,1.79769313486232e+308,10,1.79769313486232e+308,100,100,100,100,1.79769313486232e+308,1.79769313486232e+308,930000,1.79769313486232e+308
24,"9/26/99",1,3030359,1,2,"Inherited",10,1.79769313486232e+308,30,1.79769313486232e+308,250,250,250,250,1.79769313486232e+308,1.79769313486232e+308,2190000,1.79769313486232e+308
5,"9/22/99",1,3030439,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18000,18000
4,"9/22/99",1,3030439,1,1,"Purchased",1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,19000
10,"9/22/99",1,3030449,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"9/26/99",1,3030459,1,1,"Purchased",6,1.79769313486232e+308,5,1.79769313486232e+308,25,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,161000,1.79769313486232e+308
26,"9/26/99",1,3030459,1,2,"Inherited",12,1.79769313486232e+308,20,1.79769313486232e+308,155,155,36,36,1.79769313486232e+308,1.79769313486232e+308,936000,1.79769313486232e+308
6,"9/22/99",1,3030539,1,2,"Inherited",3,3,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,25000
11,"9/22/99",1,3030549,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16000,20000
12,"9/22/99",1,3030649,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17000,20000
13,"9/22/99",1,3030749,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17000,20000
14,"9/26/99",1,3030849,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16000,1.79769313486232e+308
15,"9/26/99",1,3030849,1,2,"Inherited",3,1.79769313486232e+308,1,1.79769313486232e+308,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,39000,1.79769313486232e+308
16,"9/26/99",1,3030949,1,2,"Inherited",1.79769313486232e+308,3,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,23000
17,"9/26/99",1,3031049,1,1,"Purchased",3,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,1.79769313486232e+308
18,"9/26/99",1,3031149,1,2,"Inherited",6,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,100000,1.79769313486232e+308
19,"9/26/99",1,3031249,1,2,"Inherited",2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,1.79769313486232e+308
2,"8/10/99",1,3110139,4,2,"Inherited",48,48,1.79769313486232e+308,1.79769313486232e+308,66,66,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,324000,324000
1,"8/10/99",1,3110139,4,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,10,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,40000
3,"8/10/99",1,3110139,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,16,38,40,1.79769313486232e+308,1.79769313486232e+308,112000,112000
5,"8/10/99",1,3110139,3,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,16,38,40,1.79769313486232e+308,1.79769313486232e+308,112000,112000
4,"8/10/99",1,3110139,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,16,38,40,1.79769313486232e+308,1.79769313486232e+308,112000,112000
16,"8/10/99",1,3110149,1,2,"Inherited",9,9,4.5,4.5,18,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,108750,108750
15,"8/10/99",1,3110149,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,8,72000,72000
28,"8/10/99",1,3110159,1,2,"Inherited",6,1.79769313486232e+308,2,1.79769313486232e+308,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,238700,1.79769313486232e+308
27,"8/10/99",1,3110159,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,1.79769313486232e+308
6,"8/10/99",1,3110239,1,2,"Inherited",2.5,2.5,0.5,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
26,"8/10/99",1,3110249,4,2,"Inherited",3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16000,1.79769313486232e+308
