"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
28,"7/14/99",1,320153,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,"7/14/99",1,320154,1,11,"Purchased since 1992",0,0,0,0,0,900
2,"7/14/99",1,320211,2,11,"Purchased since 1992",0,0,0,0,0,1030
17,"7/14/99",1,320241,2,11,"Purchased since 1992",0,0,0,0,0,220
30,"7/14/99",1,320251,1,11,"Purchased since 1992",0,0,0,12000,2000,700
3,"7/14/99",1,320311,1,11,"Purchased since 1992",0,0,0,8000,1000,430
18,"7/14/99",1,320341,1,11,"Purchased since 1992",0,0,0,0,0,24790
19,"7/14/99",1,320341,1,5,"Obtained from other sources",0,0,0,0,4000,0
4,"7/14/99",1,320411,2,11,"Purchased since 1992",0,0,0,6000,1000,140
21,"7/14/99",1,320442,1,11,"Purchased since 1992",0,0,0,0,0,600
22,"7/14/99",1,320443,2,3,"Obtained as gift",0,0,0,0,0,100
31,"7/14/99",1,320459,1,11,"Purchased since 1992",0,0,0,0,0,350
5,"7/14/99",1,320511,1,11,"Purchased since 1992",0,0,0,0,0,150
23,"7/14/99",1,320541,1,11,"Purchased since 1992",0,0,0,0,0,450
6,"7/14/99",1,320611,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"7/14/99",1,320641,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"7/14/99",1,320711,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"7/14/99",1,321011,2,11,"Purchased since 1992",0,0,0,0,0,800
9,"7/14/99",1,321111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"7/14/99",1,321211,1,11,"Purchased since 1992",0,0,0,0,0,250
11,"7/14/99",1,321212,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"7/14/99",1,321311,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
13,"7/14/99",1,321411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"7/14/99",1,321412,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/14/99",1,330111,1,11,"Purchased since 1992",0,0,0,0,0,120
20,"8/22/99",1,330151,2,1,"Purchased before 1992",1200,0,9000,7500,0,0
2,"8/22/99",1,330211,1,11,"Purchased since 1992",0,0,0,0,0,150
16,"8/22/99",1,330241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"8/22/99",1,330251,1,11,"Purchased since 1992",0,0,0,0,0,780
17,"8/22/99",1,330341,1,11,"Purchased since 1992",0,0,0,0,0,270
3,"8/22/99",1,330411,1,11,"Purchased since 1992",0,0,0,0,0,200
22,"8/22/99",1,330459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
4,"8/22/99",1,330511,1,11,"Purchased since 1992",0,0,0,0,0,150
5,"8/22/99",1,330611,1,11,"Purchased since 1992",0,0,0,0,0,180
19,"8/22/99",1,330641,3,11,"Purchased since 1992",0,0,0,0,0,1500
6,"8/22/99",1,330731,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"8/22/99",1,330811,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"8/22/99",1,330911,1,11,"Purchased since 1992",0,0,0,0,0,280
9,"8/22/99",1,331111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"8/22/99",1,331211,2,11,"Purchased since 1992",0,0,0,0,0,520
12,"8/22/99",1,331311,1,12,"Sale since 1992",0,0,3000,0,0,0
11,"8/22/99",1,331311,1,11,"Purchased since 1992",0,0,3000,0,0,980
13,"8/22/99",1,331411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"8/22/99",1,331412,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"6/26/99",1,410111,1,1,"Purchased before 1992",0,50,0,0,0,0
128,"6/28/99",1,410141,1,11,"Purchased since 1992",300,300,8000,0,0,0
129,"6/28/99",1,410141,1,5,"Obtained from other sources",0,0,0,0,0,2400
127,"6/28/99",1,410141,1,1,"Purchased before 1992",200,25,0,0,0,0
145,"6/28/99",1,410151,1,1,"Purchased before 1992",80000,300,0,0,0,0
147,"6/28/99",1,410151,1,5,"Obtained from other sources",0,0,0,0,0,615
146,"6/28/99",1,410151,1,11,"Purchased since 1992",0,500,0,0,0,0
95,"6/26/99",1,410211,1,11,"Purchased since 1992",0,100,0,0,0,0
96,"6/26/99",1,410211,1,5,"Obtained from other sources",0,0,0,0,0,770
132,"6/28/99",1,410241,2,5,"Obtained from other sources",0,0,0,0,1000,870
130,"6/28/99",1,410241,2,1,"Purchased before 1992",0,50,0,0,0,0
131,"6/28/99",1,410241,2,11,"Purchased since 1992",0,0,0,4000,0,0
97,"6/26/99",1,410311,2,5,"Obtained from other sources",0,0,0,0,0,270
135,"6/28/99",1,410342,1,2,"Inherited",0,50,0,0,0,0
134,"6/28/99",1,410342,1,11,"Purchased since 1992",0,50,0,0,0,0
136,"6/28/99",1,410342,1,5,"Obtained from other sources",0,0,0,0,0,800
137,"6/28/99",1,410343,1,11,"Purchased since 1992",0,100,0,0,0,0
138,"6/28/99",1,410344,1,11,"Purchased since 1992",0,50,0,0,0,0
150,"6/28/99",1,410351,1,11,"Purchased since 1992",200,200,7500,0,0,0
149,"6/28/99",1,410351,1,1,"Purchased before 1992",200,200,0,0,0,0
98,"6/26/99",1,410411,1,1,"Purchased before 1992",0,100,0,0,0,50
99,"6/26/99",1,410411,1,11,"Purchased since 1992",0,200,0,0,0,1325
139,"6/28/99",1,410441,1,5,"Obtained from other sources",0,0,0,0,0,2360
152,"6/28/99",1,410459,1,5,"Obtained from other sources",0,0,0,0,0,800
151,"6/28/99",1,410459,1,2,"Inherited",0,500,2000,3000,2000,0
104,"6/26/99",1,410511,6,11,"Purchased since 1992",7000,0,0,0,0,0
100,"6/26/99",1,410511,1,11,"Purchased since 1992",7000,0,8000,5000,0,0
103,"6/26/99",1,410511,4,11,"Purchased since 1992",7000,0,0,0,0,0
102,"6/26/99",1,410511,1,5,"Obtained from other sources",0,0,0,0,1000,750
141,"6/28/99",1,410541,1,11,"Purchased since 1992",0,100,0,0,0,1500
143,"6/28/99",1,410541,1,5,"Obtained from other sources",0,0,0,0,2000,1000
144,"6/28/99",1,410541,2,5,"Obtained from other sources",0,0,0,0,0,600
142,"6/28/99",1,410541,1,12,"Sale since 1992",0,0,0,6000,0,0
140,"6/28/99",1,410541,1,1,"Purchased before 1992",0,0,8000,12000,0,0
105,"6/26/99",1,410611,1,11,"Purchased since 1992",0,30,0,0,0,0
106,"6/26/99",1,410612,1,11,"Purchased since 1992",0,0,0,0,0,150
1.79769313486232e+308,"11/8/99",1,410711,1,5,"Obtained from other sources",0,0,0,0,0,350
107,"6/26/99",1,410711,1,11,"Purchased since 1992",0,0,0,0,0,120
108,"6/26/99",1,410712,1,11,"Purchased since 1992",0,50,0,0,0,0
111,"6/26/99",1,410712,2,11,"Purchased since 1992",0,0,0,0,0,40
110,"6/26/99",1,410712,1,5,"Obtained from other sources",0,0,0,0,1000,0
109,"6/26/99",1,410712,1,3,"Obtained as gift",0,0,0,3500,0,0
113,"6/26/99",1,410811,1,5,"Obtained from other sources",0,0,0,0,0,350
112,"6/26/99",1,410811,1,11,"Purchased since 1992",0,0,3000,0,0,0
114,"6/26/99",1,410911,1,11,"Purchased since 1992",55000,0,0,0,0,300
115,"6/26/99",1,410911,1,5,"Obtained from other sources",0,0,0,0,0,200
1.79769313486232e+308,"11/23/99",1,410911,1,2,"",0,0,0,0,0,1145
118,"6/26/99",1,411011,1,5,"Obtained from other sources",0,0,0,0,0,3225
117,"6/26/99",1,411011,1,12,"Sale since 1992",0,0,7000,0,0,0
116,"6/26/99",1,411011,1,11,"Purchased since 1992",200,200,7000,0,0,0
121,"6/26/99",1,411111,1,12,"Sale since 1992",0,0,0,4000,0,0
119,"6/26/99",1,411111,1,1,"Purchased before 1992",120,200,0,0,0,0
120,"6/26/99",1,411111,1,11,"Purchased since 1992",0,0,2000,4000,0,0
122,"6/26/99",1,411111,1,5,"Obtained from other sources",0,0,0,0,0,1690
124,"6/28/99",1,411211,1,11,"Purchased since 1992",500,200,13400,0,0,0
126,"6/28/99",1,411211,1,5,"Obtained from other sources",0,0,0,0,0,1770
125,"6/28/99",1,411211,1,12,"Sale since 1992",0,0,13400,3200,2500,0
123,"6/28/99",1,411211,1,1,"Purchased before 1992",200,100,0,3200,2500,0
1,"8/09/95",1,420111,1,11,"Purchased since 1992",50000,0,0,0,0,100
23,"8/09/95",1,420141,1,5,"Obtained from other sources",0,0,0,0,0,950
32,"8/09/95",1,420151,1,12,"Sale since 1992",0,0,0,0,0,1000
31,"8/09/95",1,420151,1,11,"Purchased since 1992",0,250,0,0,0,50
4,"8/09/95",1,420211,2,11,"Purchased since 1992",0,0,0,0,0,200
2,"8/09/95",1,420211,1,1,"Purchased before 1992",60,0,0,0,0,0
3,"8/09/95",1,420211,1,11,"Purchased since 1992",0,120,0,0,0,0
24,"8/09/95",1,420241,2,11,"Purchased since 1992",0,0,0,0,0,555
5,"8/09/95",1,420311,1,1,"Purchased before 1992",100,0,0,0,0,0
6,"8/09/95",1,420311,1,11,"Purchased since 1992",0,100,0,0,0,1000
25,"8/09/95",1,420341,1,1,"Purchased before 1992",0,500,0,0,0,0
26,"8/09/95",1,420341,1,11,"Purchased since 1992",210,0,4000,4000,0,0
27,"8/09/95",1,420341,1,5,"Obtained from other sources",0,0,0,0,2000,720
36,"8/09/95",1,420351,1,5,"Obtained from other sources",0,0,7000,0,0,255
34,"8/09/95",1,420351,1,11,"Purchased since 1992",200,100,4000,0,0,0
35,"8/09/95",1,420351,1,12,"Sale since 1992",0,0,7000,0,0,0
7,"8/09/95",1,420411,1,11,"Purchased since 1992",0,0,5000,0,0,200
28,"8/09/95",1,420441,1,11,"Purchased since 1992",0,200,1900,0,0,300
38,"8/09/95",1,420459,1,5,"Obtained from other sources",0,0,0,0,0,550
37,"8/09/95",1,420459,1,2,"Inherited",0,50,0,0,0,0
8,"8/09/95",1,420521,1,11,"Purchased since 1992",0,0,0,0,0,500
9,"8/09/95",1,420522,1,11,"Purchased since 1992",0,120,0,3000,1000,150
29,"8/09/95",1,420541,1,11,"Purchased since 1992",150,500,10000,0,0,0
30,"8/09/95",1,420541,1,5,"Obtained from other sources",0,0,0,0,0,800
10,"8/09/95",1,420611,1,11,"Purchased since 1992",200,0,11000,0,0,725
11,"8/09/95",1,420711,2,5,"Obtained from other sources",0,0,0,0,0,350
12,"8/09/95",1,420821,1,11,"Purchased since 1992",160,200,9000,2000,2000,100
13,"8/09/95",1,420921,1,11,"Purchased since 1992",0,0,0,0,0,300
14,"8/09/95",1,420921,1,4,"Obtained as dowry",0,0,1500,0,0,0
15,"8/09/95",1,421021,1,11,"Purchased since 1992",200,0,7500,0,0,0
16,"8/09/95",1,421021,1,5,"Obtained from other sources",0,0,0,0,0,140
18,"8/09/95",1,421121,1,12,"Sale since 1992",0,0,4000,0,0,0
17,"8/09/95",1,421121,1,11,"Purchased since 1992",0,100,4000,3500,0,0
19,"8/09/95",1,421121,1,5,"Obtained from other sources",0,0,0,0,0,200
20,"8/09/95",1,421211,1,11,"Purchased since 1992",0,0,0,0,0,500
21,"8/09/95",1,421212,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"8/09/95",1,421213,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"6/24/99",1,430111,1,5,"Obtained from other sources",0,0,0,0,0,800
33,"6/24/99",1,430141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
4,"6/24/99",1,430211,1,5,"Obtained from other sources",0,0,0,0,2000,650
2,"6/24/99",1,430211,1,11,"Purchased since 1992",0,0,6000,5000,0,200
3,"6/24/99",1,430211,1,12,"Sale since 1992",0,0,6000,5000,2000,0
34,"6/24/99",1,430241,1,2,"Inherited",0,0,0,0,0,300
47,"6/24/99",1,430251,1,1,"Purchased before 1992",250,200,0,0,0,0
48,"6/24/99",1,430251,1,5,"Obtained from other sources",0,0,0,0,0,120
50,"6/24/99",1,430252,1,5,"Obtained from other sources",0,0,0,0,0,520
49,"6/24/99",1,430252,1,11,"Purchased since 1992",0,100,0,0,2000,500
8,"6/24/99",1,430311,1,5,"Obtained from other sources",0,0,0,0,1400,120
7,"6/24/99",1,430311,1,12,"Sale since 1992",0,0,0,0,1400,0
6,"6/24/99",1,430311,1,11,"Purchased since 1992",0,50,0,3000,0,0
5,"6/24/99",1,430311,1,1,"Purchased before 1992",0,50,0,0,0,0
10,"6/24/99",1,430411,1,11,"Purchased since 1992",0,150,0,0,0,0
9,"6/24/99",1,430411,1,1,"Purchased before 1992",0,100,0,0,0,0
11,"6/24/99",1,430411,1,5,"Obtained from other sources",0,0,0,0,2000,1960
40,"6/24/99",1,430441,1,11,"Purchased since 1992",0,50,2500,0,0,0
41,"6/24/99",1,430441,1,5,"Obtained from other sources",0,0,0,0,0,1200
39,"6/24/99",1,430441,1,1,"Purchased before 1992",0,50,0,0,0,0
42,"6/24/99",1,430442,1,11,"Purchased since 1992",0,50,0,0,0,0
13,"6/24/99",1,430511,1,11,"Purchased since 1992",0,50,0,3000,0,0
12,"6/24/99",1,430511,1,1,"Purchased before 1992",0,200,0,0,0,0
14,"6/24/99",1,430511,1,12,"Sale since 1992",0,0,0,3000,2000,0
15,"6/24/99",1,430511,1,5,"Obtained from other sources",0,0,0,0,2000,260
16,"6/24/99",1,430611,1,1,"Purchased before 1992",0,50,0,0,0,0
17,"6/24/99",1,430611,1,11,"Purchased since 1992",0,100,3000,3500,0,0
19,"6/24/99",1,430611,1,5,"Obtained from other sources",0,0,0,0,3000,780
18,"6/24/99",1,430611,1,12,"Sale since 1992",0,0,3000,0,3000,0
22,"6/24/99",1,430711,1,12,"Sale since 1992",0,0,0,0,0,1200
23,"6/24/99",1,430711,1,3,"Obtained as gift",0,0,0,0,0,500
20,"6/24/99",1,430711,1,1,"Purchased before 1992",0,0,0,0,0,500
21,"6/24/99",1,430711,1,11,"Purchased since 1992",0,0,0,0,0,700
24,"6/24/99",1,430811,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"6/24/99",1,430813,1,11,"Purchased since 1992",0,50,0,0,0,40
27,"6/24/99",1,430911,2,5,"Obtained from other sources",0,0,0,0,0,400
28,"6/24/99",1,431011,1,12,"Sale since 1992",0,0,0,0,0,250
30,"6/24/99",1,431111,2,5,"Obtained from other sources",0,0,0,0,0,400
29,"6/24/99",1,431111,2,11,"Purchased since 1992",0,0,0,0,0,600
31,"6/24/99",1,431211,1,11,"Purchased since 1992",0,0,0,4000,0,0
32,"6/24/99",1,431211,1,5,"Obtained from other sources",0,0,0,0,1000,0
98,"9/09/99",1,440149,1,11,"Purchased since 1992",0,0,0,0,0,1000
99,"9/09/99",1,440149,1,5,"Obtained from other sources",0,0,0,0,0,300
104,"9/09/99",1,440159,1,11,"Purchased since 1992",500,450,8000,0,0,0
105,"9/09/99",1,440159,1,5,"Obtained from other sources",0,0,0,0,0,3340
100,"9/09/99",1,440249,2,4,"Received as dowry",0,0,0,4000,0,0
1.79769313486232e+308,"12/8/99",1,440249,2,5,"Obtained from other sources",0,0,0,0,500,490
107,"9/09/99",1,440259,1,5,"Obtained from other sources",0,0,0,0,1000,1000
106,"9/09/99",1,440259,1,11,"Purchased since 1992",0,2500,0,5000,0,0
101,"9/09/99",1,440349,1,11,"Purchased since 1992",200,0,0,0,0,880
108,"9/09/99",1,440359,1,11,"Purchased since 1992",300,120,5500,0,0,0
109,"9/09/99",1,440359,3,11,"Purchased since 1992",0,0,0,0,0,1080
103,"9/09/99",1,440449,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"9/09/99",1,440459,1,5,"Obtained from other sources",0,0,0,0,0,710
111,"9/09/99",1,440459,1,11,"Purchased since 1992",0,0,0,10000,0,1680
103,"9/09/99",1,440549,1,11,"Purchased since 1992",0,0,0,0,0,1320
112,"9/09/99",1,440559,1,11,"Purchased since 1992",800,1200,8000,6000,0,0
113,"9/09/99",1,440559,1,5,"Obtained from other sources",0,0,0,0,1000,2680
71,"7/14/99",1,510111,1,1,"Purchased before 1992",0,0,0,0,0,845
87,"7/20/99",1,510141,1,11,"Purchased since 1992",0,0,0,0,0,520
94,"7/20/99",1,510151,8,5,"Obtained from other sources",0,0,0,0,2000,0
93,"7/20/99",1,510151,8,11,"Purchased since 1992",600,500,12000,6000,0,1000
96,"7/20/99",1,510152,1,11,"Purchased since 1992",600,400,6000,0,0,500
95,"7/20/99",1,510152,1,1,"Purchased before 1992",0,400,0,0,0,0
72,"7/20/99",1,510211,2,11,"Purchased since 1992",0,0,0,0,0,400
88,"7/20/99",1,510241,1,11,"Purchased since 1992",0,0,0,0,0,1200
99,"7/20/99",1,510251,1,5,"Obtained from other sources",0,0,0,0,1000,0
98,"7/20/99",1,510251,1,11,"Purchased since 1992",0,0,0,0,0,400
97,"7/20/99",1,510251,1,1,"Purchased before 1992",0,0,0,6000,0,0
73,"7/20/99",1,510311,1,11,"Purchased since 1992",0,100,0,0,0,500
89,"7/20/99",1,510341,1,11,"Purchased since 1992",0,0,0,0,0,500
100,"7/20/99",1,510351,1,11,"Purchased since 1992",0,0,0,0,0,650
74,"7/20/99",1,510411,1,11,"Purchased since 1992",0,50,0,0,0,2300
90,"7/20/99",1,510441,1,11,"Purchased since 1992",0,0,0,0,0,300
91,"7/20/99",1,510442,1,11,"Purchased since 1992",0,0,0,0,0,600
101,"7/20/99",1,510459,1,11,"Purchased since 1992",250,1000,0,0,0,0
75,"7/20/99",1,510511,1,11,"Purchased since 1992",0,0,0,0,0,300
76,"7/20/99",1,510611,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"7/20/99",1,510711,1,11,"Purchased since 1992",300,200,0,5200,2000,185
79,"7/20/99",1,510712,1,5,"Obtained from other sources",0,0,4000,0,0,0
78,"7/20/99",1,510712,1,11,"Purchased since 1992",0,100,0,0,0,0
80,"7/20/99",1,510811,1,11,"Purchased since 1992",500,500,0,13000,2000,1600
81,"7/20/99",1,510911,1,11,"Purchased since 1992",0,0,1000,0,0,860
83,"7/20/99",1,511011,1,11,"Purchased since 1992",300,0,6500,0,2500,3400
82,"7/20/99",1,511011,1,1,"Purchased before 1992",0,450,0,0,0,0
84,"7/20/99",1,511111,1,11,"Purchased since 1992",0,0,0,0,0,830
86,"7/20/99",1,511211,1,5,"Obtained from other sources",0,0,0,0,0,310
85,"7/20/99",1,511211,1,11,"Purchased since 1992",500,500,5000,0,0,0
166,"6/20/99",1,520111,2,11,"Purchased since 1992",0,0,0,0,0,720
185,"6/20/99",1,520151,3,11,"Purchased since 1992",0,0,0,15000,0,1000
167,"6/20/99",1,520211,4,11,"Purchased since 1992",0,0,0,0,0,300
187,"6/20/99",1,520251,1,2,"Inherited",0,0,6000,3000,0,0
188,"6/20/99",1,520251,1,5,"Obtained from other sources",0,0,0,0,1200,0
186,"6/20/99",1,520251,1,11,"Purchased since 1992",200,100,0,0,0,300
168,"6/20/99",1,520311,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"6/20/99",1,520341,5,11,"Purchased since 1992",6000,0,0,0,0,700
189,"6/20/99",1,520351,2,11,"Purchased since 1992",0,0,0,0,0,1400
169,"6/20/99",1,520411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"6/20/99",1,520459,2,11,"Purchased since 1992",0,0,0,0,0,12000
170,"6/20/99",1,520611,2,11,"Purchased since 1992",0,0,0,0,0,300
171,"6/20/99",1,520711,2,11,"Purchased since 1992",0,0,0,0,0,1000
172,"6/20/99",1,520811,2,11,"Purchased since 1992",0,0,0,10000,8000,400
173,"6/20/99",1,520911,1,11,"Purchased since 1992",0,500,8000,0,0,0
174,"6/20/99",1,521011,2,11,"Purchased since 1992",0,0,0,10000,2000,185
175,"6/20/99",1,521111,3,11,"Purchased since 1992",0,0,0,0,0,280
176,"6/20/99",1,521211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
272,"6/15/99",1,530111,1,11,"Purchased since 1992",0,200,5150,0,0,280
292,"6/20/99",1,530141,6,11,"Purchased since 1992",500,500,0,0,0,980
297,"6/20/99",1,530151,4,11,"Purchased since 1992",200,200,13000,0,0,300
298,"6/20/99",1,530152,1,11,"Purchased since 1992",500,200,0,0,3000,3070
299,"6/20/99",1,530152,1,2,"Inherited",0,0,5000,0,0,0
301,"6/20/99",1,530153,1,2,"Inherited",0,0,10000,10000,0,0
300,"6/20/99",1,530153,1,11,"Purchased since 1992",600,1000,0,0,0,400
302,"6/20/99",1,530153,1,5,"Obtained from other sources",0,0,0,0,4000,0
273,"6/20/99",1,530211,1,11,"Purchased since 1992",200,300,12000,5000,300,700
293,"6/20/99",1,530241,1,11,"Purchased since 1992",500,500,11500,0,0,2020
305,"6/20/99",1,530251,1,5,"Obtained from other sources",0,0,0,0,5000,0
304,"6/20/99",1,530251,1,11,"Purchased since 1992",0,0,20000,0,0,2000
303,"6/20/99",1,530251,1,1,"Purchased before 1992",600,1000,10000,0,0,0
274,"6/20/99",1,530311,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
306,"6/20/99",1,530351,1,11,"Purchased since 1992",400,500,0,0,0,1100
307,"6/20/99",1,530351,1,5,"Obtained from other sources",0,0,0,0,4000,0
275,"6/20/99",1,530411,1,1,"Purchased before 1992",0,0,0,7000,0,0
