"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
122,"8/03/99",1,130251,2,2,7,"Daughter",1,1,0,0,1,0
8,"8/03/99",1,130311,1,1,2,"Brother",2,2,2,2,0,0
9,"8/03/99",1,130311,1,1,7,"Daughter",1,1,0,1,0,0
10,"8/03/99",1,130311,2,2,3,"Sister",2,2,0,2,0,0
11,"8/03/99",1,130311,2,2,7,"Daughter",1,1,0,1,0,0
123,"8/03/99",1,130351,1,1,1,"Parents",1,1,1,1,0,0
124,"8/03/99",1,130351,1,1,2,"Brother",4,4,4,4,0,0
125,"8/03/99",1,130351,1,1,3,"Sister",3,3,0,2,1,0
126,"8/03/99",1,130351,1,1,5,"Aunt",1,1,0,1,0,0
127,"8/03/99",1,130351,2,2,1,"Parents",2,2,0,1,1,0
128,"8/03/99",1,130351,2,2,2,"Brother",3,3,0,0,3,0
129,"8/03/99",1,130351,2,2,5,"Aunt",3,3,0,0,3,0
130,"8/03/99",1,130352,1,1,1,"Parents",1,1,1,1,0,0
131,"8/03/99",1,130352,1,1,2,"Brother",4,4,4,4,0,0
132,"8/03/99",1,130352,1,1,3,"Sister",3,0,0,2,1,0
133,"8/03/99",1,130352,1,1,5,"Aunt",1,1,0,1,0,0
134,"8/03/99",1,130352,2,2,1,"Parents",2,2,0,0,2,0
135,"8/03/99",1,130352,2,2,2,"Brother",4,4,0,0,4,0
136,"8/03/99",1,130352,2,2,3,"Sister",1,1,0,0,1,0
137,"8/03/99",1,130352,2,2,4,"Uncle",3,3,0,0,3,0
138,"8/03/99",1,130352,2,2,5,"Aunt",7,7,0,0,7,0
139,"8/03/99",1,130353,1,1,1,"Parents",1,1,1,1,0,0
140,"8/03/99",1,130353,1,1,2,"Brother",4,4,4,4,0,0
141,"8/03/99",1,130353,1,1,3,"Sister",3,3,0,2,1,0
142,"8/03/99",1,130353,1,1,5,"Aunt",1,1,0,1,0,0
143,"8/03/99",1,130353,2,2,1,"Parents",2,2,0,2,0,0
144,"8/03/99",1,130353,2,2,2,"Brother",1,1,0,1,0,0
145,"8/03/99",1,130353,2,2,3,"Sister",1,1,0,1,0,0
146,"8/03/99",1,130353,2,2,5,"Aunt",1,1,0,1,0,0
147,"8/03/99",1,130354,1,1,1,"Parents",1,1,1,1,0,0
148,"8/03/99",1,130354,1,1,2,"Brother",4,4,4,4,0,0
149,"8/03/99",1,130354,1,1,3,"Sister",3,3,0,2,1,1
150,"8/03/99",1,130354,1,1,5,"Aunt",1,1,0,1,0,0
151,"8/03/99",1,130354,2,2,1,"Parents",2,0,0,2,0,0
152,"8/03/99",1,130354,2,2,2,"Brother",2,2,0,2,0,0
153,"8/03/99",1,130354,2,2,3,"Sister",3,3,0,2,1,0
154,"8/03/99",1,130355,1,1,1,"Parents",1,1,1,1,0,0
155,"8/03/99",1,130355,1,1,2,"Brother",4,4,4,4,0,0
156,"8/03/99",1,130355,1,1,3,"Sister",3,3,0,2,1,0
157,"8/03/99",1,130355,1,1,5,"Aunt",1,1,0,1,0,0
158,"8/03/99",1,130355,2,2,1,"Parents",2,2,0,2,0,0
159,"8/03/99",1,130355,2,2,2,"Brother",3,3,0,3,0,0
160,"8/03/99",1,130355,2,2,3,"Sister",4,4,0,4,0,2
12,"8/03/99",1,130411,1,1,7,"Daughter",1,1,0,0,1,0
13,"8/03/99",1,130411,2,2,1,"Parents",1,1,0,1,0,0
14,"8/03/99",1,130411,2,2,2,"Brother",3,3,0,3,0,0
15,"8/03/99",1,130411,2,2,3,"Sister",3,3,0,3,0,0
16,"8/03/99",1,130411,2,2,7,"Daughter",1,1,0,0,1,0
88,"8/03/99",1,130441,1,1,1,"Parents",1,0,1,1,0,0
89,"8/03/99",1,130441,1,1,3,"Sister",3,0,0,3,0,0
90,"8/03/99",1,130441,2,2,1,"Parents",1,0,0,0,1,0
91,"8/03/99",1,130441,2,2,2,"Brother",5,5,0,0,5,0
92,"8/03/99",1,130441,2,2,3,"Sister",1,1,0,0,1,0
93,"8/03/99",1,130441,2,2,4,"Uncle",3,3,0,0,3,0
94,"8/03/99",1,130441,2,2,5,"Aunt",6,3,0,3,3,0
161,"8/03/99",1,130459,1,1,1,"Parents",1,0,1,1,0,0
162,"8/03/99",1,130459,1,1,2,"Brother",2,0,1,2,0,0
163,"8/03/99",1,130459,1,1,3,"Sister",1,0,1,1,0,0
164,"8/03/99",1,130459,1,1,5,"Aunt",1,0,0,1,0,0
165,"8/03/99",1,130459,1,1,7,"Daughter",1,1,0,1,0,0
166,"8/03/99",1,130459,2,2,1,"Parents",2,2,2,2,0,0
167,"8/03/99",1,130459,2,2,2,"Brother",1,1,1,1,0,0
168,"8/03/99",1,130459,2,2,3,"Sister",4,0,0,2,2,0
169,"8/03/99",1,130459,2,2,4,"Uncle",2,2,0,2,0,0
170,"8/03/99",1,130459,2,2,7,"Daughter",1,1,0,1,0,0
95,"8/03/99",1,130541,2,2,1,"Parents",1,0,0,0,1,0
96,"8/03/99",1,130541,2,2,2,"Brother",1,1,0,0,1,0
97,"8/03/99",1,130541,2,2,3,"Sister",4,1,0,2,2,0
98,"8/03/99",1,130541,2,2,4,"Uncle",1,1,0,0,1,0
99,"8/03/99",1,130541,2,2,7,"Daughter",1,0,0,0,1,1
100,"8/03/99",1,130542,1,1,1,"Parents",1,0,1,1,0,0
101,"8/03/99",1,130542,1,1,2,"Brother",2,0,2,2,0,0
102,"8/03/99",1,130542,1,1,3,"Sister",1,0,0,0,1,0
103,"8/03/99",1,130542,1,1,4,"Uncle",1,1,0,0,1,0
104,"8/03/99",1,130542,1,1,5,"Aunt",1,0,1,1,0,0
105,"8/03/99",1,130542,2,2,1,"Parents",1,0,0,1,0,0
106,"8/03/99",1,130542,2,2,2,"Brother",5,0,0,5,0,0
107,"8/03/99",1,130542,2,2,3,"Sister",3,0,0,3,0,0
108,"8/03/99",1,130542,2,2,4,"Uncle",1,1,0,1,0,0
17,"8/03/99",1,130611,2,2,2,"Brother",1,1,0,0,1,0
18,"8/03/99",1,130611,2,2,4,"Uncle",1,1,0,0,1,0
19,"8/03/99",1,130611,2,2,5,"Aunt",1,0,0,0,1,0
20,"8/03/99",1,130611,2,2,7,"Daughter",3,0,0,2,1,0
21,"8/03/99",1,130711,1,1,3,"Sister",2,0,0,0,2,0
22,"8/03/99",1,130711,1,1,7,"Daughter",2,0,0,0,2,0
23,"8/03/99",1,130711,2,2,1,"Parents",1,0,0,0,1,0
24,"8/03/99",1,130711,2,2,2,"Brother",3,2,0,0,3,0
25,"8/03/99",1,130711,2,2,5,"Aunt",2,2,1,2,0,0
26,"8/03/99",1,130711,2,2,7,"Daughter",2,0,0,0,2,0
27,"8/03/99",1,130712,1,1,1,"Parents",2,0,2,2,0,0
28,"8/03/99",1,130712,1,1,2,"Brother",2,0,2,2,0,0
29,"8/03/99",1,130712,1,1,3,"Sister",2,0,0,1,1,0
30,"8/03/99",1,130712,1,1,5,"Aunt",2,0,0,0,2,0
31,"8/03/99",1,130712,2,2,1,"Parents",1,1,0,1,0,0
32,"8/03/99",1,130712,2,2,2,"Brother",1,1,0,1,0,0
33,"8/03/99",1,130712,2,2,3,"Sister",1,1,0,1,0,0
34,"8/03/99",1,130712,2,2,4,"Uncle",3,3,0,3,0,0
35,"8/03/99",1,130712,2,2,5,"Aunt",3,3,0,3,0,2
36,"8/03/99",1,130811,1,1,2,"Brother",2,2,2,2,0,0
37,"8/03/99",1,130811,2,2,1,"Parents",1,0,0,1,0,0
38,"8/03/99",1,130811,2,2,2,"Brother",2,2,0,2,0,0
39,"8/03/99",1,130811,2,2,4,"Uncle",5,5,0,5,0,0
40,"8/03/99",1,130911,1,1,7,"Daughter",1,1,0,1,0,1
41,"8/03/99",1,130911,2,2,2,"Brother",1,0,0,1,0,0
42,"8/03/99",1,130911,2,2,3,"Sister",2,1,0,2,0,1
43,"8/03/99",1,130911,2,2,7,"Daughter",1,1,0,1,0,1
44,"8/03/99",1,131011,1,1,2,"Brother",1,0,1,1,0,0
45,"8/03/99",1,131011,1,1,3,"Sister",1,0,0,1,0,0
46,"8/03/99",1,131011,1,1,7,"Daughter",2,2,0,1,1,0
47,"8/03/99",1,131011,2,2,1,"Parents",1,0,0,0,1,0
48,"8/03/99",1,131011,2,2,2,"Brother",2,2,0,0,2,0
49,"8/03/99",1,131011,2,2,7,"Daughter",2,2,0,1,1,0
50,"8/03/99",1,131111,1,1,1,"Parents",1,0,1,1,0,0
51,"8/03/99",1,131111,1,1,2,"Brother",1,1,1,1,0,0
52,"8/03/99",1,131111,1,1,3,"Sister",2,1,0,0,2,0
53,"8/03/99",1,131111,1,1,4,"Uncle",1,1,0,1,0,0
54,"8/03/99",1,131111,1,1,5,"Aunt",2,1,0,1,1,0
55,"8/03/99",1,131111,2,2,1,"Parents",1,0,0,1,0,0
56,"8/03/99",1,131111,2,2,3,"Sister",1,0,1,1,0,0
57,"8/03/99",1,131111,2,2,4,"Uncle",3,1,3,3,0,0
58,"8/03/99",1,131111,2,2,5,"Aunt",1,0,0,0,1,0
59,"8/03/99",1,131211,1,1,1,"Parents",2,1,2,2,0,0
60,"8/03/99",1,131211,1,1,2,"Brother",4,1,4,4,0,0
61,"8/03/99",1,131211,1,1,3,"Sister",3,1,0,2,1,0
62,"8/03/99",1,131211,1,1,4,"Uncle",5,3,0,0,5,0
63,"8/03/99",1,131211,1,1,5,"Aunt",2,2,0,1,1,0
64,"8/03/99",1,131211,2,2,1,"Parents",2,1,0,0,2,0
65,"8/03/99",1,131211,2,2,2,"Brother",7,1,0,0,7,0
66,"8/03/99",1,131211,2,2,3,"Sister",3,3,0,0,3,0
67,"8/03/99",1,131211,2,2,4,"Uncle",3,3,0,0,3,0
68,"8/03/99",1,131211,2,2,5,"Aunt",2,0,0,0,2,0
190,"6/18/99",1,210131,1,1,1,"Parents",1,0,1,0,0,0
191,"6/18/99",1,210131,1,1,2,"Brother",2,0,2,0,0,0
192,"6/18/99",1,210131,1,1,3,"Sister",1,0,0,0,1,0
193,"6/18/99",1,210131,1,1,4,"Uncle",3,0,0,1,2,0
194,"6/18/99",1,210131,1,1,5,"Aunt",4,0,0,2,2,0
195,"6/18/99",1,210131,1,1,7,"Daughter",1,0,0,1,0,0
196,"6/18/99",1,210131,5,2,1,"Prents",1,0,0,1,0,0
197,"6/18/99",1,210131,5,2,2,"Brother",3,0,0,2,1,0
198,"6/18/99",1,210131,5,2,3,"Sister",2,0,0,1,1,0
199,"6/18/99",1,210131,5,2,4,"Uncle",5,0,0,3,2,0
200,"6/18/99",1,210131,5,2,5,"Aunt",3,0,0,2,1,0
201,"6/18/99",1,210131,5,2,7,"Daughter",1,0,0,1,0,0
301,"6/18/99",1,210141,1,1,1,"Parents",1,0,1,0,0,0
302,"6/18/99",1,210141,1,1,2,"Brother",3,0,3,0,0,0
303,"6/18/99",1,210141,1,1,6,"Son",1,0,1,0,0,0
304,"6/18/99",1,210141,1,1,7,"Daughter",1,0,1,0,0,0
305,"6/18/99",1,210141,2,2,1,"Prents",1,0,0,1,0,0
306,"6/18/99",1,210141,2,2,2,"Brother",1,0,0,1,0,0
307,"6/18/99",1,210141,2,2,3,"Sister",3,0,0,1,2,0
308,"6/18/99",1,210141,2,2,5,"Aunt",1,1,0,1,0,0
309,"6/18/99",1,210141,2,2,6,"Son",1,0,1,0,0,0
310,"6/18/99",1,210141,2,2,7,"Daughter",1,0,1,0,0,0
343,"6/18/99",1,210151,1,1,1,"Parents",1,0,1,0,0,0
344,"6/18/99",1,210151,1,1,2,"Brother",5,5,5,0,0,0
345,"6/18/99",1,210151,1,1,3,"Sister",1,0,0,0,1,0
346,"6/18/99",1,210151,1,1,4,"Uncle",1,0,0,0,1,0
347,"6/18/99",1,210151,1,1,7,"Daughter",1,0,0,0,1,0
348,"6/18/99",1,210151,2,2,2,"Brother",1,1,0,0,1,0
349,"6/18/99",1,210151,2,2,4,"Uncle",1,1,0,0,1,0
202,"6/18/99",1,210231,1,1,1,"Parents",1,0,1,0,0,0
203,"6/18/99",1,210231,1,1,2,"Brother",3,0,3,0,0,0
204,"6/18/99",1,210231,1,1,3,"Sister",2,0,1,1,0,0
205,"6/18/99",1,210231,1,1,5,"Aunt",3,0,2,1,0,0
206,"6/18/99",1,210231,2,2,1,"Prents",1,0,0,1,0,0
207,"6/18/99",1,210231,2,2,2,"Brother",2,0,0,2,0,0
208,"6/18/99",1,210231,2,2,3,"Sister",6,0,0,4,2,0
209,"6/18/99",1,210231,2,2,4,"Uncle",2,0,0,2,0,0
210,"6/18/99",1,210231,2,2,5,"Aunt",1,0,0,1,0,0
311,"6/18/99",1,210241,2,1,1,"Parents",1,0,1,0,0,0
312,"6/18/99",1,210241,2,1,3,"Sister",3,0,2,1,0,0
313,"6/18/99",1,210241,2,1,4,"Uncle",4,4,2,2,0,0
314,"6/18/99",1,210241,2,1,5,"Aunt",4,0,1,0,3,0
350,"6/18/99",1,210251,1,1,2,"Brother",3,3,0,0,0,0
351,"6/18/99",1,210251,1,1,3,"Sister",2,2,0,0,0,0
352,"6/18/99",1,210251,1,1,7,"Daughter",1,0,0,0,1,0
353,"6/18/99",1,210251,2,2,1,"Prents",1,1,0,0,1,0
354,"6/18/99",1,210251,2,2,3,"Sister",5,5,0,0,5,0
355,"6/18/99",1,210251,2,2,5,"Aunt",1,1,1,0,0,0
356,"6/18/99",1,210251,2,2,7,"Daughter",1,0,0,0,1,0
211,"6/18/99",1,210331,1,1,2,"Brother",3,0,3,0,0,0
212,"6/18/99",1,210331,1,1,3,"Sister",5,0,2,3,0,0
213,"6/18/99",1,210331,2,2,1,"Prents",1,0,0,1,0,0
214,"6/18/99",1,210331,2,2,2,"Brother",3,0,0,3,0,0
215,"6/18/99",1,210331,2,2,3,"Sister",4,0,0,4,0,0
216,"6/18/99",1,210331,2,2,4,"Uncle",1,0,0,1,0,0
217,"6/18/99",1,210331,2,2,5,"Aunt",2,0,0,2,0,0
218,"6/18/99",1,210332,1,1,1,"Parents",1,0,1,0,0,0
219,"6/18/99",1,210332,1,1,2,"Brother",3,0,3,0,0,0
220,"6/18/99",1,210332,1,1,3,"Sister",5,0,3,2,0,0
221,"6/18/99",1,210332,1,1,4,"Uncle",3,1,3,0,0,0
222,"6/18/99",1,210332,1,1,5,"Aunt",1,0,1,0,0,0
223,"6/18/99",1,210332,2,2,1,"Prents",1,0,0,1,0,0
224,"6/18/99",1,210332,2,2,2,"Brother",3,0,0,3,0,0
225,"6/18/99",1,210332,2,2,3,"Sister",4,0,0,4,0,0
226,"6/18/99",1,210332,2,2,4,"Uncle",5,0,0,4,1,0
227,"6/18/99",1,210332,2,2,5,"Aunt",2,0,0,2,0,0
315,"6/18/99",1,210341,1,1,1,"Parents",1,0,0,0,0,0
316,"6/18/99",1,210341,1,1,3,"Sister",2,2,0,0,2,0
317,"6/18/99",1,210341,1,1,7,"Daughter",1,0,0,0,1,0
318,"6/18/99",1,210341,2,2,1,"Prents",1,0,0,1,0,0
319,"6/18/99",1,210341,2,2,2,"Brother",1,0,0,1,0,0
320,"6/18/99",1,210341,2,2,3,"Sister",3,0,0,0,3,0
321,"6/18/99",1,210341,2,2,4,"Uncle",3,1,0,0,2,0
322,"6/18/99",1,210341,2,2,5,"Aunt",2,0,0,2,0,0
323,"6/18/99",1,210341,2,2,7,"Daughter",1,0,0,0,1,0
357,"6/18/99",1,210351,1,1,1,"Parents",1,0,0,0,0,0
358,"6/18/99",1,210351,1,1,2,"Brother",3,0,3,0,0,0
359,"6/18/99",1,210351,1,1,3,"Sister",2,1,0,2,0,0
360,"6/18/99",1,210351,1,1,4,"Uncle",1,1,0,0,1,0
361,"6/18/99",1,210351,1,1,5,"Aunt",2,0,0,1,1,0
362,"6/18/99",1,210351,1,1,7,"Daughter",1,1,0,0,1,0
363,"6/18/99",1,210351,2,2,1,"Prents",1,0,0,1,0,0
364,"6/18/99",1,210351,2,2,2,"Brother",2,1,0,2,0,0
365,"6/18/99",1,210351,2,2,3,"Sister",1,1,0,1,0,0
366,"6/18/99",1,210351,2,2,5,"Aunt",1,1,0,0,1,0
367,"6/18/99",1,210351,2,2,7,"Daughter",1,1,0,0,1,0
228,"6/18/99",1,210411,1,1,1,"Parents",1,1,1,0,0,0
229,"6/18/99",1,210411,1,1,2,"Brother",8,0,8,0,0,0
230,"6/18/99",1,210411,1,1,3,"Sister",2,0,1,1,0,0
231,"6/18/99",1,210411,2,2,1,"Prents",1,0,1,0,0,0
232,"6/18/99",1,210411,2,2,2,"Brother",3,0,2,0,1,0
233,"6/18/99",1,210411,2,2,3,"Sister",3,0,1,1,1,0
234,"6/18/99",1,210411,2,2,4,"Uncle",2,0,0,2,0,0
235,"6/18/99",1,210411,2,2,5,"Aunt",3,0,0,3,0,0
324,"6/18/99",1,210441,2,1,1,"Parents",1,0,1,0,0,0
325,"6/18/99",1,210441,2,1,2,"Brother",3,0,3,0,0,0
326,"6/18/99",1,210441,2,1,3,"Sister",4,0,0,3,1,0
327,"6/18/99",1,210441,2,1,4,"Uncle",1,0,0,0,1,0
328,"6/18/99",1,210441,2,1,7,"Daughter",1,0,0,0,1,0
329,"6/18/99",1,210441,2,2,1,"Prents",1,0,0,1,0,0
330,"6/18/99",1,210441,2,2,3,"Sister",1,0,0,1,0,0
331,"6/18/99",1,210441,2,2,4,"Uncle",1,0,0,0,1,0
332,"6/18/99",1,210441,2,2,5,"Aunt",2,0,0,2,0,0
333,"6/18/99",1,210441,2,2,7,"Daughter",1,0,0,0,1,0
368,"6/18/99",1,210459,1,1,1,"Parents",1,0,0,0,0,0
369,"6/18/99",1,210459,1,1,3,"Sister",1,1,0,1,0,0
370,"6/18/99",1,210459,1,1,6,"Son",3,0,3,0,0,0
371,"6/18/99",1,210459,1,1,7,"Daughter",2,0,1,0,1,0
372,"6/18/99",1,210459,2,2,1,"Prents",1,0,0,0,0,0
373,"6/18/99",1,210459,2,2,2,"Brother",1,0,0,0,1,0
374,"6/18/99",1,210459,2,2,3,"Sister",2,0,0,0,2,0
375,"6/18/99",1,210459,2,2,6,"Son",3,0,3,0,0,0
376,"6/18/99",1,210459,2,2,7,"Daughter",2,0,0,0,1,0
236,"6/18/99",1,210511,4,1,3,"Sister",4,0,1,3,0,0
237,"6/18/99",1,210511,4,1,5,"Aunt",2,0,1,1,0,0
238,"6/18/99",1,210511,4,2,2,"Brother",2,0,0,2,0,0
239,"6/18/99",1,210511,4,2,3,"Sister",2,0,0,2,0,0
240,"6/18/99",1,210511,4,2,4,"Uncle",1,0,0,0,1,0
241,"6/18/99",1,210511,4,2,5,"Aunt",4,0,0,3,1,0
334,"6/18/99",1,210541,1,1,1,"Parents",1,0,1,0,0,0
335,"6/18/99",1,210541,1,1,2,"Brother",3,0,3,0,0,0
336,"6/18/99",1,210541,1,1,4,"Uncle",1,0,0,1,0,0
337,"6/18/99",1,210541,1,1,5,"Aunt",1,0,0,1,0,0
338,"6/18/99",1,210541,2,2,1,"Prents",1,0,1,0,0,0
339,"6/18/99",1,210541,2,2,2,"Brother",1,0,0,0,1,0
340,"6/18/99",1,210541,2,2,3,"Sister",4,3,0,0,4,0
341,"6/18/99",1,210541,2,2,4,"Uncle",1,0,0,0,1,0
342,"6/18/99",1,210541,2,2,5,"Aunt",1,0,0,0,0,0
242,"6/18/99",1,210611,1,1,1,"Parents",1,0,1,0,0,0
243,"6/18/99",1,210611,1,1,2,"Brother",5,0,5,0,0,0
244,"6/18/99",1,210611,1,1,3,"Sister",4,0,1,3,0,0
245,"6/18/99",1,210611,2,2,1,"Prents",1,0,0,1,0,0
246,"6/18/99",1,210611,2,2,2,"Brother",1,0,0,1,0,0
247,"6/18/99",1,210611,2,2,3,"Sister",2,0,0,2,0,0
248,"6/18/99",1,210611,2,2,4,"Uncle",2,0,0,1,0,0
249,"6/18/99",1,210611,2,2,5,"Aunt",4,0,0,4,0,0
250,"6/18/99",1,210731,1,1,1,"Parents",1,0,1,0,0,0
251,"6/18/99",1,210731,1,1,2,"Brother",3,0,3,0,0,0
252,"6/18/99",1,210731,1,1,3,"Sister",5,0,2,3,0,0
253,"6/18/99",1,210731,1,1,4,"Uncle",3,0,3,0,0,0
254,"6/18/99",1,210731,1,1,5,"Aunt",4,0,0,0,0,0
255,"6/18/99",1,210731,1,2,1,"Prents",1,0,0,1,0,0
256,"6/18/99",1,210731,1,2,2,"Brother",3,0,0,3,0,0
257,"6/18/99",1,210731,1,2,3,"Sister",1,0,0,1,0,0
258,"6/18/99",1,210731,1,2,4,"Uncle",1,0,0,1,0,0
259,"6/18/99",1,210731,1,2,7,"Daughter",1,0,0,1,0,0
260,"6/18/99",1,210811,1,1,1,"Parents",1,0,0,0,0,0
261,"6/18/99",1,210811,1,1,2,"Brother",3,0,3,0,0,0
262,"6/18/99",1,210811,1,1,6,"Son",2,0,1,1,0,0
263,"6/18/99",1,210811,1,1,7,"Daughter",2,0,0,2,0,0
264,"6/18/99",1,210931,1,1,1,"Parents",1,0,1,0,0,0
265,"6/18/99",1,210931,1,1,2,"Brother",4,0,4,0,0,0
266,"6/18/99",1,210931,1,1,3,"Sister",5,0,2,3,0,0
267,"6/18/99",1,210931,1,1,5,"Aunt",1,0,1,0,0,0
268,"6/18/99",1,210931,2,2,1,"Prents",1,0,0,0,1,0
269,"6/18/99",1,210931,2,2,2,"Brother",2,0,0,0,2,0
270,"6/18/99",1,210931,2,2,3,"Sister",3,0,0,0,3,0
271,"6/18/99",1,210931,2,2,4,"Uncle",4,1,0,0,4,0
272,"6/18/99",1,210931,2,2,5,"Aunt",2,0,0,0,2,0
273,"6/18/99",1,211031,1,1,1,"Parents",1,0,1,0,0,0
274,"6/18/99",1,211031,1,1,4,"Uncle",3,1,0,2,1,0
275,"6/18/99",1,211031,1,1,7,"Daughter",2,0,0,2,0,0
276,"6/18/99",1,211031,2,2,1,"Prents",1,0,1,0,0,0
277,"6/18/99",1,211031,2,2,2,"Brother",2,0,0,2,0,0
278,"6/18/99",1,211031,2,2,3,"Sister",3,0,1,0,2,0
279,"6/18/99",1,211031,2,2,7,"Daughter",2,0,0,2,0,0
280,"6/18/99",1,211131,1,1,1,"Parents",1,0,0,0,1,0
281,"6/18/99",1,211131,1,1,2,"Brother",3,3,0,0,3,0
282,"6/18/99",1,211131,1,1,3,"Sister",1,0,0,1,0,0
283,"6/18/99",1,211131,1,1,4,"Uncle",2,0,0,1,1,0
284,"6/18/99",1,211131,1,1,5,"Aunt",3,0,0,0,3,0
285,"6/18/99",1,211131,1,1,6,"Son",2,0,2,0,0,0
286,"6/18/99",1,211131,1,1,7,"Daughter",1,0,0,1,0,0
287,"6/18/99",1,211131,2,2,1,"Prents",1,0,1,0,0,0
288,"6/18/99",1,211131,2,2,2,"Brother",3,1,3,0,0,0
289,"6/18/99",1,211131,2,2,3,"Sister",5,0,2,3,0,0
290,"6/18/99",1,211131,2,2,4,"Uncle",2,0,1,1,0,0
291,"6/18/99",1,211131,2,2,6,"Son",2,0,2,0,0,0
292,"6/18/99",1,211131,2,2,7,"Daughter",1,0,0,1,0,0
293,"6/18/99",1,211231,1,1,1,"Parents",1,0,1,0,0,0
294,"6/18/99",1,211231,1,1,2,"Brother",3,0,3,0,0,0
295,"6/18/99",1,211231,1,1,3,"Sister",1,0,0,1,0,0
296,"6/18/99",1,211231,1,1,5,"Aunt",2,0,2,0,0,0
297,"6/18/99",1,211231,2,2,1,"Prents",1,0,0,1,0,0
298,"6/18/99",1,211231,2,2,2,"Brother",1,0,0,1,0,0
299,"6/18/99",1,211231,2,2,3,"Sister",1,0,0,1,0,0
300,"6/18/99",1,211231,2,2,5,"Aunt",2,0,0,1,1,0
161,"7/29/99",1,220111,2,1,2,"Brother",4,0,4,4,0,0
162,"8/04/99",1,220111,2,1,3,"Sister",3,1,0,0,3,0
163,"8/04/99",1,220111,2,1,4,"Uncle",2,2,0,0,2,0
164,"8/04/99",1,220111,2,1,5,"Aunt",2,2,0,0,2,0
165,"8/04/99",1,220111,2,2,2,"Brother",2,0,0,0,2,0
166,"8/04/99",1,220111,2,2,3,"Sister",1,0,0,0,1,0
167,"8/04/99",1,220111,2,2,5,"Aunt",2,2,0,0,2,0
256,"8/04/99",1,220141,1,1,3,"Sister",1,0,0,1,0,0
257,"8/04/99",1,220141,1,1,6,"Son",1,0,0,0,0,0
258,"8/04/99",1,220141,1,1,7,"Daughter",1,0,0,0,0,0
290,"8/04/99",1,220151,1,1,1,"Parents",2,2,2,2,0,0
291,"8/04/99",1,220151,1,1,2,"Brother",2,2,1,1,0,0
292,"8/04/99",1,220151,1,1,3,"Sister",2,2,0,1,1,0
293,"8/04/99",1,220151,2,2,1,"Parents",1,1,0,0,1,0
294,"8/04/99",1,220151,2,2,2,"Brother",5,5,0,5,0,0
295,"8/04/99",1,220151,2,2,3,"Sister",4,4,0,4,0,0
296,"8/04/99",1,220151,2,2,4,"Uncle",1,1,0,1,0,0
168,"8/04/99",1,220211,1,1,1,"Parents",1,0,1,1,0,0
169,"8/04/99",1,220211,1,1,2,"Brother",4,0,4,4,0,0
170,"8/04/99",1,220211,1,1,3,"Sister",3,0,0,0,3,0
171,"8/04/99",1,220211,1,1,4,"Uncle",1,1,0,0,1,0
172,"8/04/99",1,220211,1,1,5,"Aunt",2,2,1,1,1,0
173,"8/04/99",1,220211,2,2,1,"Parents",1,0,0,1,0,0
174,"8/04/99",1,220211,2,2,3,"Sister",2,0,0,0,2,0
175,"8/04/99",1,220211,2,2,4,"Uncle",4,2,0,0,4,0
262,"8/04/99",1,220241,1,1,3,"Sister",1,0,0,0,1,0
263,"8/04/99",1,220241,2,2,1,"Parents",1,0,0,0,0,0
264,"8/04/99",1,220241,2,2,2,"Brother",6,0,0,0,6,0
265,"8/04/99",1,220241,2,2,3,"Sister",2,0,0,0,2,0
297,"8/04/99",1,220251,1,1,2,"Brother",2,2,2,2,0,0
298,"8/04/99",1,220251,1,1,3,"Sister",2,2,0,1,1,0
299,"8/04/99",1,220251,1,1,4,"Uncle",1,1,1,1,0,0
176,"8/04/99",1,220311,1,1,1,"Parents",1,0,1,1,0,0
177,"8/04/99",1,220311,1,1,2,"Brother",2,0,2,2,0,0
178,"8/04/99",1,220311,1,1,4,"Uncle",3,3,0,0,3,0
179,"8/04/99",1,220311,1,1,5,"Aunt",1,0,0,0,1,0
180,"8/04/99",1,220311,2,2,1,"Parents",1,0,0,0,1,0
181,"8/04/99",1,220311,2,2,2,"Brother",3,0,0,0,3,0
182,"8/04/99",1,220311,2,2,3,"Sister",1,0,0,0,1,0
183,"8/04/99",1,220311,2,2,4,"Uncle",2,0,0,0,2,0
184,"8/04/99",1,220311,2,2,5,"Aunt",4,0,0,0,4,0
266,"8/04/99",1,220341,1,1,2,"Brother",4,0,4,4,0,0
267,"8/04/99",1,220341,1,1,3,"Sister",2,0,1,1,1,0
268,"8/04/99",1,220341,1,1,4,"Uncle",5,5,0,0,5,1
269,"8/04/99",1,220341,1,1,5,"Aunt",5,2,0,0,5,0
270,"8/04/99",1,220341,2,2,1,"Parents",1,0,0,1,0,0
271,"8/04/99",1,220341,2,2,2,"Brother",1,0,0,1,0,0
272,"8/04/99",1,220341,2,2,3,"Sister",3,0,0,3,0,0
273,"8/04/99",1,220341,2,2,4,"Uncle",10,0,0,4,6,0
274,"8/04/99",1,220341,2,2,5,"Aunt",3,0,0,0,3,0
305,"8/04/99",1,220351,1,1,1,"Parents",1,0,1,1,0,0
306,"8/04/99",1,220351,1,1,3,"Sister",1,1,0,0,1,0
307,"8/04/99",1,220351,2,2,2,"Brother",3,3,3,3,0,0
185,"8/04/99",1,220411,2,1,4,"Uncle",1,0,0,1,0,0
186,"8/04/99",1,220411,2,1,6,"Son",2,0,2,2,0,0
