"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
35,"8/01/99",1,130141,7,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
36,"8/01/99",1,130141,8,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
37,"8/01/99",1,130141,9,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
38,"8/01/99",1,130141,10,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
39,"8/01/99",1,130141,11,0,11000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
40,"8/01/99",1,130141,12,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
41,"8/01/99",1,130141,13,0,12000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
42,"8/01/99",1,130141,14,0,5000,8,1,101,204,0,0,0,0,0
70,"8/01/99",1,130151,1,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
71,"8/01/99",1,130151,2,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
72,"8/01/99",1,130151,3,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
73,"8/01/99",1,130151,4,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
74,"8/01/99",1,130151,5,0,7000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
75,"8/01/99",1,130151,6,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
76,"8/01/99",1,130151,7,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
1,"8/01/99",1,130211,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
2,"8/01/99",1,130211,2,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
3,"8/01/99",1,130211,3,0,4000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,20000,1,0
43,"8/01/99",1,130241,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
44,"8/01/99",1,130241,2,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
45,"8/01/99",1,130241,3,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
46,"8/01/99",1,130241,4,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
47,"8/01/99",1,130241,5,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
48,"8/01/99",1,130241,6,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
49,"8/01/99",1,130241,7,0,12000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
50,"8/01/99",1,130241,8,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
51,"8/01/99",1,130241,9,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
52,"8/01/99",1,130241,10,0,15000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
77,"8/01/99",1,130251,1,0,5000,4,1,101,420,0,0,0,0,0
78,"8/01/99",1,130251,2,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,20000,0,0
4,"8/01/99",1,130311,1,0,3000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
79,"8/01/99",1,130351,1,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,0,0,0
80,"8/01/99",1,130352,1,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,30000,1,0
81,"8/01/99",1,130353,1,0,16000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
82,"8/01/99",1,130354,1,400,25000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,30000,1,0
83,"8/01/99",1,130354,2,2500,25000,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,35000,1,0
84,"8/01/99",1,130354,3,0,10000,1,1,101,60,0,0,0,0,0
85,"8/01/99",1,130355,1,0,5000,2,1,101,120,0,0,0,0,0
86,"8/01/99",1,130355,2,0,1500,2,2,701,144,0,0,0,0,0
5,"8/01/99",1,130411,1,0,3000,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,0,0,0
53,"8/01/99",1,130441,1,0,1000,0.100000001490116,2,701,144,0,0,0,0,0
87,"8/01/99",1,130459,1,0,20000,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
54,"8/01/99",1,130541,1,0,25000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
55,"8/01/99",1,130541,2,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
56,"8/01/99",1,130541,3,0,7000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
57,"8/01/99",1,130541,4,0,7000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
58,"8/01/99",1,130541,5,0,8500,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
59,"8/01/99",1,130541,6,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
60,"8/01/99",1,130541,7,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
61,"8/01/99",1,130541,8,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
62,"8/01/99",1,130541,9,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
63,"8/01/99",1,130541,10,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
64,"8/01/99",1,130541,11,0,5000,1,1,101,132,0,0,0,1,0
65,"8/01/99",1,130541,12,0,5000,1,1,101,120,0,0,0,1,0
66,"8/01/99",1,130541,13,0,20000,5,1,502,240,8,0,1.79769313486232e+308,1,2
67,"8/01/99",1,130541,14,0,30000,4,1,101,84,0,0,0,0,0
68,"8/01/99",1,130541,15,0,30000,5,1,101,108,0,0,0,0,0
69,"8/01/99",1,130542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
6,"8/01/99",1,130611,1,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
7,"8/01/99",1,130611,2,0,6000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
8,"8/01/99",1,130611,3,0,8000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
9,"8/01/99",1,130611,4,0,8000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
10,"8/01/99",1,130611,5,0,10000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
11,"8/01/99",1,130611,6,0,1700,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,2
12,"8/01/99",1,130611,7,0,1000,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,2
13,"8/01/99",1,130711,1,0,22000,22,1,101,144,0,0,0,0,0
14,"8/01/99",1,130712,1,0,2000,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
15,"8/01/99",1,130712,2,0,5000,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
16,"8/01/99",1,130712,3,0,6000,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
17,"8/01/99",1,130811,1,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
18,"8/01/99",1,130811,2,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
19,"8/01/99",1,130911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"8/01/99",1,131011,1,0,2000,0.0199999995529652,1,101,288,0,0,0,0,0
21,"8/01/99",1,131011,2,0,1000,0.0500000007450581,1,101,312,0,0,0,0,0
22,"8/01/99",1,131111,1,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
23,"8/01/99",1,131111,2,0,7000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
24,"8/01/99",1,131111,3,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,0,0,0
25,"8/01/99",1,131211,1,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
26,"8/01/99",1,131211,2,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
27,"8/01/99",1,131211,3,0,6000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
28,"8/01/99",1,131211,4,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
63,"6/18/99",1,210131,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
123,"6/18/99",1,210141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"6/18/99",1,210151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"6/18/99",1,210231,1,0,2000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
65,"6/18/99",1,210231,2,0,3000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
66,"6/18/99",1,210231,3,0,4000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
67,"6/18/99",1,210231,4,0,5000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
68,"6/18/99",1,210231,5,0,4000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
124,"6/18/99",1,210241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"6/18/99",1,210251,1,0,5000,0.800000011920929,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1.79769313486232e+308,"9/27/77",1,210251,2,0,7000,0.800000011920929,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
69,"6/18/99",1,210331,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"6/18/99",1,210332,1,0,5000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
125,"6/18/99",1,210341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"6/18/99",1,210351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"6/18/99",1,210411,1,0,7000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
72,"6/18/99",1,210411,2,0,8000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
73,"6/18/99",1,210411,3,0,10000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
74,"6/18/99",1,210411,4,0,10000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
75,"6/18/99",1,210411,5,0,12000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
76,"6/18/99",1,210411,6,0,15000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
126,"6/18/99",1,210441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
131,"6/18/99",1,210459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"6/18/99",1,210511,1,0,6000,3.22000002861023,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
78,"6/18/99",1,210511,2,0,10000,3.22000002861023,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
79,"6/18/99",1,210511,3,0,15000,3.22000002861023,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
80,"6/18/99",1,210511,4,0,5000,3.22000002861023,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
81,"6/18/99",1,210511,5,0,8000,3.22000002861023,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
82,"6/18/99",1,210511,6,0,12000,3.22000002861023,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
127,"6/18/99",1,210541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"6/18/99",1,210611,1,0,6000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
84,"6/18/99",1,210611,2,0,7000,4.83300018310547,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
85,"6/18/99",1,210611,3,0,10000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
86,"6/18/99",1,210611,4,0,10000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
87,"6/18/99",1,210611,5,0,8000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,4
88,"6/18/99",1,210731,1,0,8000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
89,"6/18/99",1,210731,2,0,10000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
90,"6/18/99",1,210731,3,0,7000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
91,"6/18/99",1,210731,4,0,10000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
92,"6/18/99",1,210731,5,0,4000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
93,"6/18/99",1,210731,6,0,8000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
94,"6/18/99",1,210731,7,0,3000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
95,"6/18/99",1,210731,8,0,7000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
96,"6/18/99",1,210731,9,0,3000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
97,"6/18/99",1,210731,10,0,6000,4.82999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
98,"6/18/99",1,210811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"6/18/99",1,210931,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"6/18/99",1,211031,1,0,3000,1.60000002384186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
101,"6/18/99",1,211031,2,0,6000,1.60000002384186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
102,"6/18/99",1,211031,3,0,3500,1.60000002384186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
103,"6/18/99",1,211031,4,0,7000,1.60000002384186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
104,"6/18/99",1,211031,5,0,4000,1.60000002384186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
105,"6/18/99",1,211031,6,0,7500,1.60000002384186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
106,"6/18/99",1,211031,7,0,5000,1.60000002384186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
107,"6/18/99",1,211031,8,0,8000,1.60000002384186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
108,"6/18/99",1,211131,1,0,7000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
109,"6/18/99",1,211131,2,0,2000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
110,"6/18/99",1,211131,3,0,8000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
111,"6/18/99",1,211131,4,0,3000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
112,"6/18/99",1,211131,5,0,8500,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
113,"6/18/99",1,211131,6,0,3000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
114,"6/18/99",1,211131,7,0,4000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
115,"6/18/99",1,211131,8,0,9000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
116,"6/18/99",1,211131,9,0,6000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
117,"6/18/99",1,211131,10,0,10000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
118,"6/18/99",1,211231,1,0,2000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
119,"6/18/99",1,211231,2,0,2500,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
120,"6/18/99",1,211231,3,0,3000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
121,"6/18/99",1,211231,4,0,3500,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
122,"6/18/99",1,211231,5,0,4000,1.61000001430511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
50,"7/29/99",1,220111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"8/04/99",1,220141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"8/04/99",1,220151,1,0,4000,8.05000019073486,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,10000,4,3
74,"8/04/99",1,220151,2,0,12000,12.0500001907349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,15000,4,3
51,"8/04/99",1,220211,1,0,3000,6.44000005722046,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,4,1
