"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
636,"6/05/99",1,111111,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
637,"6/05/99",1,111111,16,"Oil/Butter oil",0.300000011920929,1.79769313486232e+308,20,1.79769313486232e+308
638,"6/05/99",1,111111,17,"Milk (Litre)",1,1.79769313486232e+308,14,1.79769313486232e+308
639,"6/05/99",1,111111,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
640,"6/05/99",1,111111,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
641,"6/05/99",1,111211,1,"Coarse rice (Kg)",42,714,1.79769313486232e+308,1.79769313486232e+308
642,"6/05/99",1,111211,3,"Flower (Kg)",7,1.79769313486232e+308,84,1.79769313486232e+308
643,"6/05/99",1,111211,5,"Pulses (Kg)",1,28,1.79769313486232e+308,1.79769313486232e+308
644,"6/05/99",1,111211,11,"Fish (Kg)",2,1.79769313486232e+308,50,50
645,"6/05/99",1,111211,12,"Vegetables (Kg)",20,70,70,1.79769313486232e+308
646,"6/05/99",1,111211,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,85,1.79769313486232e+308
647,"6/05/99",1,111211,16,"Oil/Butter oil",1.5,84,1.79769313486232e+308,1.79769313486232e+308
648,"6/05/99",1,111211,17,"Milk (Litre)",6,1.79769313486232e+308,84,1.79769313486232e+308
649,"6/05/99",1,111211,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
650,"6/05/99",1,111211,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
651,"6/05/99",1,111211,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308
652,"6/05/99",1,111211,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
231,"7/22/99",1,120111,1,"Coarse rice (Kg)",7,1.79769313486232e+308,119,1.79769313486232e+308
232,"7/22/99",1,120111,3,"Flower (Kg)",10,1.79769313486232e+308,105,1.79769313486232e+308
233,"7/22/99",1,120111,5,"Pulses (Kg)",0.75,1.79769313486232e+308,27,1.79769313486232e+308
234,"7/22/99",1,120111,6,"Beaf (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,120
235,"7/22/99",1,120111,10,"Egg (number)",2,6,1.79769313486232e+308,1.79769313486232e+308
236,"7/22/99",1,120111,11,"Fish (Kg)",1,1.79769313486232e+308,1.79769313486232e+308,40
237,"7/22/99",1,120111,12,"Vegetables (Kg)",7,25,10,1.79769313486232e+308
238,"7/22/99",1,120111,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
239,"7/22/99",1,120111,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
240,"7/22/99",1,120111,17,"Milk (Litre)",2,32,1.79769313486232e+308,1.79769313486232e+308
241,"7/22/99",1,120111,20,"Molasses (Kg)",1,1.79769313486232e+308,22,1.79769313486232e+308
242,"7/22/99",1,120111,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
390,"7/22/99",1,120141,1,"Coarse rice (Kg)",10,1.79769313486232e+308,120,1.79769313486232e+308
391,"7/22/99",1,120141,3,"Flower (Kg)",7,1.79769313486232e+308,70,1.79769313486232e+308
392,"7/22/99",1,120141,5,"Pulses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
393,"7/22/99",1,120141,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
394,"7/22/99",1,120141,12,"Vegetables (Kg)",5,10,40,1.79769313486232e+308
395,"7/22/99",1,120141,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308
396,"7/22/99",1,120141,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
397,"7/22/99",1,120141,17,"Milk (Litre)",1,1.79769313486232e+308,16,1.79769313486232e+308
398,"7/22/99",1,120141,20,"Molasses (Kg)",0.5,1.79769313486232e+308,12,1.79769313486232e+308
399,"7/22/99",1,120141,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
400,"7/22/99",1,120141,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
445,"7/22/99",1,120151,1,"Coarse rice (Kg)",7,1.79769313486232e+308,84,1.79769313486232e+308
446,"7/22/99",1,120151,3,"Flower (Kg)",3,27,1.79769313486232e+308,1.79769313486232e+308
447,"7/22/99",1,120151,4,"Puffed rice",0.5,1.79769313486232e+308,15,1.79769313486232e+308
448,"7/22/99",1,120151,5,"Pulses (Kg)",1,1.79769313486232e+308,28,1.79769313486232e+308
449,"7/22/99",1,120151,10,"Egg (number)",8,24,1.79769313486232e+308,1.79769313486232e+308
450,"7/22/99",1,120151,11,"Fish (Kg)",3,1.79769313486232e+308,1.79769313486232e+308,300
451,"7/22/99",1,120151,12,"Vegetables (Kg)",10,1.79769313486232e+308,100,1.79769313486232e+308
452,"7/22/99",1,120151,13,"Fruits (Kg)",2,1.79769313486232e+308,200,1.79769313486232e+308
453,"7/22/99",1,120151,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
454,"7/22/99",1,120151,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
455,"7/22/99",1,120151,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
456,"7/22/99",1,120151,17,"Milk (Litre)",0.5,1.79769313486232e+308,1.79769313486232e+308,8
457,"7/22/99",1,120151,20,"Molasses (Kg)",0.75,1.79769313486232e+308,21,1.79769313486232e+308
458,"7/22/99",1,120151,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
459,"7/22/99",1,120152,1,"Coarse rice (Kg)",14,1.79769313486232e+308,168,1.79769313486232e+308
460,"7/22/99",1,120152,4,"Puffed rice",0.25,1.79769313486232e+308,5,1.79769313486232e+308
461,"7/22/99",1,120152,5,"Pulses (Kg)",1,1.79769313486232e+308,25,1.79769313486232e+308
462,"7/22/99",1,120152,10,"Egg (number)",2,1.79769313486232e+308,6,1.79769313486232e+308
463,"7/22/99",1,120152,11,"Fish (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,200
464,"7/22/99",1,120152,12,"Vegetables (Kg)",8,1.79769313486232e+308,60,1.79769313486232e+308
465,"7/22/99",1,120152,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
466,"7/22/99",1,120152,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
467,"7/22/99",1,120152,17,"Milk (Litre)",4,60,1.79769313486232e+308,1.79769313486232e+308
468,"7/22/99",1,120152,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
469,"7/22/99",1,120152,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
470,"7/22/99",1,120152,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,42,1.79769313486232e+308
243,"7/22/99",1,120211,1,"Coarse rice (Kg)",18,1.79769313486232e+308,306,1.79769313486232e+308
244,"7/22/99",1,120211,2,"Fine rice (Kg)",2,1.79769313486232e+308,64,1.79769313486232e+308
245,"7/22/99",1,120211,4,"Puffed rice",1,1.79769313486232e+308,30,1.79769313486232e+308
246,"7/22/99",1,120211,5,"Pulses (Kg)",0.25,1.79769313486232e+308,9,1.79769313486232e+308
247,"7/22/99",1,120211,6,"Beaf (Kg)",3,1.79769313486232e+308,240,1.79769313486232e+308
248,"7/22/99",1,120211,11,"Fish (Kg)",1.5,1.79769313486232e+308,75,1.79769313486232e+308
249,"7/22/99",1,120211,12,"Vegetables (Kg)",7,1.79769313486232e+308,49,1.79769313486232e+308
250,"7/22/99",1,120211,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308
251,"7/22/99",1,120211,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
252,"7/22/99",1,120211,17,"Milk (Litre)",1,1.79769313486232e+308,16,1.79769313486232e+308
253,"7/22/99",1,120211,20,"Molasses (Kg)",1,1.79769313486232e+308,25,1.79769313486232e+308
254,"7/22/99",1,120211,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
255,"7/22/99",1,120212,1,"Coarse rice (Kg)",5,1.79769313486232e+308,80,1.79769313486232e+308
256,"7/22/99",1,120212,4,"Puffed rice",0.5,1.79769313486232e+308,18,1.79769313486232e+308
257,"7/22/99",1,120212,5,"Pulses (Kg)",0.100000001490116,1.79769313486232e+308,4,1.79769313486232e+308
258,"7/22/99",1,120212,6,"Beaf (Kg)",0.5,1.79769313486232e+308,40,1.79769313486232e+308
259,"7/22/99",1,120212,11,"Fish (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
260,"7/22/99",1,120212,12,"Vegetables (Kg)",5,18,12,1.79769313486232e+308
261,"7/22/99",1,120212,13,"Fruits (Kg)",1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308
262,"7/22/99",1,120212,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
263,"7/22/99",1,120212,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
264,"7/22/99",1,120212,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,12,1.79769313486232e+308
265,"7/22/99",1,120212,17,"Milk (Litre)",0.5,1.79769313486232e+308,8,1.79769313486232e+308
266,"7/22/99",1,120212,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
267,"7/22/99",1,120212,21,"Sugar (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
401,"7/22/99",1,120241,1,"Coarse rice (Kg)",21,1.79769313486232e+308,252,1.79769313486232e+308
402,"7/22/99",1,120241,3,"Flower (Kg)",14,140,1.79769313486232e+308,1.79769313486232e+308
403,"7/22/99",1,120241,5,"Pulses (Kg)",0.5,10,1.79769313486232e+308,1.79769313486232e+308
404,"7/22/99",1,120241,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
405,"7/22/99",1,120241,12,"Vegetables (Kg)",6,24,24,1.79769313486232e+308
406,"7/22/99",1,120241,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
407,"7/22/99",1,120241,16,"Oil/Butter oil",0.5,28,1.79769313486232e+308,1.79769313486232e+308
408,"7/22/99",1,120241,17,"Milk (Litre)",3,45,1.79769313486232e+308,1.79769313486232e+308
409,"7/22/99",1,120241,20,"Molasses (Kg)",1,1.79769313486232e+308,26,1.79769313486232e+308
410,"7/22/99",1,120241,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
411,"7/22/99",1,120241,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308
412,"7/22/99",1,120242,1,"Coarse rice (Kg)",7,1.79769313486232e+308,84,1.79769313486232e+308
413,"7/22/99",1,120242,3,"Flower (Kg)",7,63,1.79769313486232e+308,1.79769313486232e+308
414,"7/22/99",1,120242,5,"Pulses (Kg)",1,20,1.79769313486232e+308,1.79769313486232e+308
415,"7/22/99",1,120242,10,"Egg (number)",4,12,1.79769313486232e+308,1.79769313486232e+308
416,"7/22/99",1,120242,11,"Fish (Kg)",0.200000002980232,1.79769313486232e+308,10,1.79769313486232e+308
417,"7/22/99",1,120242,12,"Vegetables (Kg)",6,48,1.79769313486232e+308,1.79769313486232e+308
418,"7/22/99",1,120242,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
419,"7/22/99",1,120242,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
420,"7/22/99",1,120242,17,"Milk (Litre)",2,30,1.79769313486232e+308,1.79769313486232e+308
421,"7/22/99",1,120242,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
422,"7/22/99",1,120242,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14
471,"7/22/99",1,120251,1,"Coarse rice (Kg)",11,1.79769313486232e+308,176,1.79769313486232e+308
472,"7/22/99",1,120251,3,"Flower (Kg)",5,1.79769313486232e+308,50,1.79769313486232e+308
473,"7/22/99",1,120251,5,"Pulses (Kg)",1,1.79769313486232e+308,36,1.79769313486232e+308
474,"7/22/99",1,120251,10,"Egg (number)",6,12,1.79769313486232e+308,1.79769313486232e+308
475,"7/22/99",1,120251,11,"Fish (Kg)",2,1.79769313486232e+308,80,1.79769313486232e+308
476,"7/22/99",1,120251,12,"Vegetables (Kg)",8,1.79769313486232e+308,48,1.79769313486232e+308
477,"7/22/99",1,120251,15,"Spices",1.79769313486232e+308,35,20,1.79769313486232e+308
478,"7/22/99",1,120251,16,"Oil/Butter oil",0.5,1.79769313486232e+308,28,1.79769313486232e+308
479,"7/22/99",1,120251,17,"Milk (Litre)",4,64,1.79769313486232e+308,1.79769313486232e+308
480,"7/22/99",1,120251,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
481,"7/22/99",1,120251,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
482,"7/22/99",1,120351,1,"Coarse rice (Kg)",10,1.79769313486232e+308,120,1.79769313486232e+308
483,"7/22/99",1,120351,5,"Pulses (Kg)",0.25,1.79769313486232e+308,9,1.79769313486232e+308
484,"7/22/99",1,120351,11,"Fish (Kg)",1,1.79769313486232e+308,1.79769313486232e+308,40
485,"7/22/99",1,120351,12,"Vegetables (Kg)",5,1.79769313486232e+308,40,1.79769313486232e+308
486,"7/22/99",1,120351,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,45,1.79769313486232e+308
487,"7/22/99",1,120351,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
268,"7/22/99",1,120411,1,"Coarse rice (Kg)",14,1.79769313486232e+308,224,1.79769313486232e+308
269,"7/22/99",1,120411,3,"Flower (Kg)",17,170,1.79769313486232e+308,1.79769313486232e+308
270,"7/22/99",1,120411,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
271,"7/22/99",1,120411,12,"Vegetables (Kg)",10,50,1.79769313486232e+308,1.79769313486232e+308
272,"7/22/99",1,120411,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308
273,"7/22/99",1,120411,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
274,"7/22/99",1,120411,17,"Milk (Litre)",4,60,1.79769313486232e+308,1.79769313486232e+308
275,"7/22/99",1,120411,21,"Sugar (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
276,"7/22/99",1,120411,22,"Betel leaves",1.79769313486232e+308,12,8,1.79769313486232e+308
277,"7/22/99",1,120411,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308
423,"7/22/99",1,120441,1,"Coarse rice (Kg)",14,1.79769313486232e+308,168,1.79769313486232e+308
424,"7/22/99",1,120441,5,"Pulses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
425,"7/22/99",1,120441,10,"Egg (number)",2,6,1.79769313486232e+308,1.79769313486232e+308
426,"7/22/99",1,120441,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
427,"7/22/99",1,120441,12,"Vegetables (Kg)",6,20,16,1.79769313486232e+308
428,"7/22/99",1,120441,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,32,1.79769313486232e+308
429,"7/22/99",1,120441,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
430,"7/22/99",1,120441,20,"Molasses (Kg)",0.5,1.79769313486232e+308,14,1.79769313486232e+308
431,"7/22/99",1,120441,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
488,"7/22/99",1,120459,1,"Coarse rice (Kg)",21,252,1.79769313486232e+308,1.79769313486232e+308
489,"7/22/99",1,120459,3,"Flower (Kg)",10,100,1.79769313486232e+308,1.79769313486232e+308
490,"7/22/99",1,120459,4,"Puffed rice",1,30,1.79769313486232e+308,1.79769313486232e+308
491,"7/22/99",1,120459,5,"Pulses (Kg)",2,40,1.79769313486232e+308,1.79769313486232e+308
492,"7/22/99",1,120459,10,"Egg (number)",4,1.79769313486232e+308,12,1.79769313486232e+308
493,"7/22/99",1,120459,11,"Fish (Kg)",2,1.79769313486232e+308,100,1.79769313486232e+308
494,"7/22/99",1,120459,12,"Vegetables (Kg)",12,50,34,1.79769313486232e+308
495,"7/22/99",1,120459,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,45,1.79769313486232e+308
496,"7/22/99",1,120459,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
497,"7/22/99",1,120459,17,"Milk (Litre)",2,32,1.79769313486232e+308,1.79769313486232e+308
498,"7/22/99",1,120459,20,"Molasses (Kg)",1.5,1.79769313486232e+308,36,1.79769313486232e+308
499,"7/22/99",1,120459,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,55,1.79769313486232e+308
500,"7/22/99",1,120459,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308
278,"7/22/99",1,120511,1,"Coarse rice (Kg)",11,1.79769313486232e+308,176,1.79769313486232e+308
279,"7/22/99",1,120511,10,"Egg (number)",6,6,12,1.79769313486232e+308
280,"7/22/99",1,120511,11,"Fish (Kg)",3,200,5,1.79769313486232e+308
281,"7/22/99",1,120511,12,"Vegetables (Kg)",6,30,12,1.79769313486232e+308
282,"7/22/99",1,120511,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,45,1.79769313486232e+308
283,"7/22/99",1,120511,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
284,"7/22/99",1,120511,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
285,"7/22/99",1,120511,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
286,"7/22/99",1,120511,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
287,"7/22/99",1,120511,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20
306,"7/22/99",1,120512,1,"Coarse rice (Kg)",7,1.79769313486232e+308,112,1.79769313486232e+308
307,"7/22/99",1,120512,4,"Puffed rice",1,1.79769313486232e+308,28,1.79769313486232e+308
308,"7/22/99",1,120512,5,"Pulses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
309,"7/22/99",1,120512,10,"Egg (number)",8,1.79769313486232e+308,24,1.79769313486232e+308
310,"7/22/99",1,120512,11,"Fish (Kg)",0.25,1.79769313486232e+308,15,1.79769313486232e+308
311,"7/22/99",1,120512,12,"Vegetables (Kg)",6,1.79769313486232e+308,42,1.79769313486232e+308
312,"7/22/99",1,120512,13,"Fruits (Kg)",1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308
313,"7/22/99",1,120512,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
314,"7/22/99",1,120512,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
315,"7/22/99",1,120512,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
316,"7/22/99",1,120512,17,"Milk (Litre)",1.75,1.79769313486232e+308,29.75,1.79769313486232e+308
317,"7/22/99",1,120512,19,"Baby food",0.5,1.79769313486232e+308,8,1.79769313486232e+308
318,"7/22/99",1,120512,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
319,"7/22/99",1,120512,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
320,"7/22/99",1,120512,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
432,"7/22/99",1,120541,1,"Coarse rice (Kg)",14,1.79769313486232e+308,224,1.79769313486232e+308
433,"7/22/99",1,120541,3,"Flower (Kg)",2,1.79769313486232e+308,20,1.79769313486232e+308
434,"7/22/99",1,120541,5,"Pulses (Kg)",0.5,18,1.79769313486232e+308,1.79769313486232e+308
435,"7/22/99",1,120541,9,"Chicken meat (number)",1,1.79769313486232e+308,100,1.79769313486232e+308
436,"7/22/99",1,120541,10,"Egg (number)",4,1.79769313486232e+308,12,1.79769313486232e+308
437,"7/22/99",1,120541,11,"Fish (Kg)",0.5,1.79769313486232e+308,25,15
438,"7/22/99",1,120541,12,"Vegetables (Kg)",10,50,20,1.79769313486232e+308
439,"7/22/99",1,120541,15,"Spices",1.79769313486232e+308,10,40,1.79769313486232e+308
440,"7/22/99",1,120541,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
441,"7/22/99",1,120541,17,"Milk (Litre)",1,1.79769313486232e+308,16,1.79769313486232e+308
442,"7/22/99",1,120541,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
443,"7/22/99",1,120541,21,"Sugar (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
444,"7/22/99",1,120541,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,70,1.79769313486232e+308
288,"7/22/99",1,120611,1,"Coarse rice (Kg)",21,336,1.79769313486232e+308,1.79769313486232e+308
289,"7/22/99",1,120611,2,"Fine rice (Kg)",2,1.79769313486232e+308,70,1.79769313486232e+308
290,"7/22/99",1,120611,3,"Flower (Kg)",7,63,1.79769313486232e+308,1.79769313486232e+308
291,"7/22/99",1,120611,4,"Puffed rice",1,30,1.79769313486232e+308,1.79769313486232e+308
292,"7/22/99",1,120611,5,"Pulses (Kg)",1,36,1.79769313486232e+308,1.79769313486232e+308
293,"7/22/99",1,120611,6,"Beaf (Kg)",2,1.79769313486232e+308,140,1.79769313486232e+308
294,"7/22/99",1,120611,9,"Chicken meat (number)",1,1.79769313486232e+308,125,1.79769313486232e+308
295,"7/22/99",1,120611,10,"Egg (number)",9,1.79769313486232e+308,27,1.79769313486232e+308
296,"7/22/99",1,120611,11,"Fish (Kg)",2,1.79769313486232e+308,70,15
297,"7/22/99",1,120611,12,"Vegetables (Kg)",10,50,10,1.79769313486232e+308
298,"7/22/99",1,120611,13,"Fruits (Kg)",2,1.79769313486232e+308,16,1.79769313486232e+308
299,"7/22/99",1,120611,15,"Spices",1.79769313486232e+308,50,20,1.79769313486232e+308
300,"7/22/99",1,120611,16,"Oil/Butter oil",0.75,42,1.79769313486232e+308,1.79769313486232e+308
301,"7/22/99",1,120611,17,"Milk (Litre)",3,48,1.79769313486232e+308,1.79769313486232e+308
302,"7/22/99",1,120611,20,"Molasses (Kg)",1.5,1.79769313486232e+308,36,1.79769313486232e+308
303,"7/22/99",1,120611,21,"Sugar (Kg)",1,1.79769313486232e+308,32,1.79769313486232e+308
304,"7/22/99",1,120611,22,"Betel leaves",1.79769313486232e+308,10,10,1.79769313486232e+308
305,"7/22/99",1,120611,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
321,"7/22/99",1,120711,1,"Coarse rice (Kg)",17,1.79769313486232e+308,204,1.79769313486232e+308
322,"7/22/99",1,120711,4,"Puffed rice",0.5,1.79769313486232e+308,14,1.79769313486232e+308
323,"7/22/99",1,120711,5,"Pulses (Kg)",1,40,1.79769313486232e+308,1.79769313486232e+308
324,"7/22/99",1,120711,10,"Egg (number)",1,1.79769313486232e+308,3,1.79769313486232e+308
