"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
158,"7/22/99",1,120459,8,3,3,9,1998,7,2500,2500,10,1.79769313486232e+308,1.79769313486232e+308,47,6,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
159,"7/22/99",1,120459,9,3,3,10,1998,14,10000,8000,10,1.79769313486232e+308,1.79769313486232e+308,16,16,5000,6,3000,21,50
160,"7/22/99",1,120459,10,1,9,12,1998,20,25000,20000,14,1.79769313486232e+308,1.79769313486232e+308,6,6,12000,46,8000,1,1.79769313486232e+308
161,"7/22/99",1,120459,11,3,21,2,1999,45,60000,52000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,52000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
162,"7/22/99",1,120459,12,1,24,2,1999,25,15000,13000,30,1.79769313486232e+308,1.79769313486232e+308,56,56,13000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
163,"7/22/99",1,120459,13,3,3,2,1999,30,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
80,"7/22/99",1,120511,1,2,3,6,1994,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,7,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
81,"7/22/99",1,120511,2,2,3,1,1995,14,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,6,23,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
82,"7/22/99",1,120511,3,2,3,7,1995,14,6000,5500,10,1.79769313486232e+308,1.79769313486232e+308,33,23,5500,1.79769313486232e+308,1.79769313486232e+308,21,50
83,"7/22/99",1,120511,4,2,3,1,1996,14,9000,8000,10,1.79769313486232e+308,1.79769313486232e+308,6,53,4000,49,4000,21,50
84,"7/22/99",1,120511,5,2,3,7,1996,14,6000,5500,10,1.79769313486232e+308,1.79769313486232e+308,33,54,5500,1.79769313486232e+308,1.79769313486232e+308,21,50
85,"7/22/99",1,120511,6,2,3,1,1997,14,10000,8000,10,1.79769313486232e+308,1.79769313486232e+308,6,54,5000,53,3000,21,50
86,"7/22/99",1,120511,7,2,3,7,1997,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,7,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
88,"7/22/99",1,120512,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"7/22/99",1,120541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"7/22/99",1,120611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"7/22/99",1,120711,1,1,22,2,1999,7,10000,5000,60,1.79769313486232e+308,1.79769313486232e+308,28,28,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
90,"7/22/99",1,120811,1,6,1,5,1994,14,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
91,"7/22/99",1,120811,2,6,1,5,1995,14,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
92,"7/22/99",1,120811,3,1,22,2,1999,30,10000,10000,60,1.79769313486232e+308,1.79769313486232e+308,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
93,"7/22/99",1,120811,4,1,22,2,1999,30,5000,5000,60,1.79769313486232e+308,1.79769313486232e+308,56,56,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
94,"7/22/99",1,120811,5,1,22,2,1999,35,5000,5000,60,1.79769313486232e+308,1.79769313486232e+308,56,56,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
95,"7/22/99",1,120811,6,1,17,2,1999,15,10000,10000,60,1.79769313486232e+308,1.79769313486232e+308,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
96,"7/22/99",1,120811,7,1,17,2,1999,20,10000,10000,60,1.79769313486232e+308,1.79769313486232e+308,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
97,"7/22/99",1,120911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"7/22/99",1,121011,1,2,3,3,1995,14,4000,3000,10,1.79769313486232e+308,1.79769313486232e+308,1,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
99,"7/22/99",1,121011,2,2,3,9,1995,14,5000,4000,10,1.79769313486232e+308,1.79769313486232e+308,33,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
100,"7/22/99",1,121011,3,2,3,3,1996,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,1,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
101,"7/22/99",1,121011,4,2,3,9,1996,14,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,33,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
102,"7/22/99",1,121011,5,2,3,3,1997,14,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,6,2000,21,50
103,"7/22/99",1,121011,6,2,3,9,1997,14,10000,8000,10,1.79769313486232e+308,1.79769313486232e+308,33,5,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
104,"7/22/99",1,121011,7,2,3,3,1998,14,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,5,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
105,"7/22/99",1,121011,8,2,3,9,1998,14,2500,2500,10,1.79769313486232e+308,1.79769313486232e+308,47,47,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
106,"7/22/99",1,121011,9,2,3,10,1998,14,4500,4500,10,1.79769313486232e+308,1.79769313486232e+308,7,5,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
107,"7/22/99",1,121011,10,2,3,11,1998,14,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,47,7,4500,5,1500,21,50
108,"7/22/99",1,121011,11,2,3,12,1998,14,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,1,5,3000,6,4000,21,50
109,"7/22/99",1,121011,12,1,9,11,1998,10,10000,7000,12,1.79769313486232e+308,1.79769313486232e+308,5,5,7000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
110,"7/22/99",1,121111,1,3,23,1,1998,16,10000,10000,40,1.79769313486232e+308,6000,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
111,"7/22/99",1,121111,2,3,24,1,1998,14,10000,10000,84,1.79769313486232e+308,1.79769313486232e+308,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
112,"7/22/99",1,121111,3,3,23,1,1998,20,20000,20000,60,1.79769313486232e+308,1.79769313486232e+308,56,56,20000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
113,"7/22/99",1,121111,4,3,23,2,1998,30,20000,20000,60,1.79769313486232e+308,1.79769313486232e+308,56,56,20000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
114,"7/22/99",1,121111,5,3,24,2,1998,25,15000,15000,84,1.79769313486232e+308,1.79769313486232e+308,56,56,15000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
115,"7/22/99",1,121111,6,1,9,12,1998,16,10000,8000,12,1.79769313486232e+308,1.79769313486232e+308,53,53,8000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
116,"7/22/99",1,121211,1,2,3,10,1994,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,33,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
117,"7/22/99",1,121211,2,2,3,4,1995,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,33,51,2000,46,3000,21,50
118,"7/22/99",1,121211,3,2,3,12,1995,14,7000,5000,10,1.79769313486232e+308,1.79769313486232e+308,58,51,1800,7,3200,21,50
119,"7/22/99",1,121211,4,2,3,6,1995,14,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,2500,46,2500,21,50
120,"7/22/99",1,121211,5,2,3,10,1998,7,2500,2500,10,1.79769313486232e+308,1.79769313486232e+308,47,47,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
121,"7/22/99",1,121211,6,1,24,6,1998,15,1000,1000,0,1.79769313486232e+308,1.79769313486232e+308,46,46,1000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
122,"7/22/99",1,121211,7,1,22,3,1999,7,2000,2000,0,1.79769313486232e+308,1.79769313486232e+308,7,7,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
29,"7/29/99",1,130141,1,2,1,11,1995,14,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,10,10,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
30,"7/29/99",1,130141,2,2,1,11,1996,14,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,22,22,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
31,"7/29/99",1,130141,3,2,1,11,1997,14,7000,7000,15,1.79769313486232e+308,1.79769313486232e+308,53,53,5000,46,2000,21,46
32,"7/29/99",1,130141,4,2,1,11,1998,20,8000,8000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,46,4000,22,23
33,"7/29/99",1,130141,5,2,3,6,1995,10,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,22,22,5000,46,2000,21,50
34,"7/29/99",1,130141,6,2,3,1,1996,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,22,2000,6,3000,21,50
35,"7/29/99",1,130141,7,2,3,6,1996,14,9000,8000,10,1.79769313486232e+308,1.79769313486232e+308,22,53,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
36,"7/29/99",1,130141,8,2,3,1,1997,10,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,53,3000,21,50
37,"7/29/99",1,130141,9,2,3,6,1997,14,10000,9000,10,1.79769313486232e+308,1.79769313486232e+308,22,5,7000,46,2000,21,50
38,"7/29/99",1,130141,10,2,3,1,1998,10,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,3500,53,3500,21,50
39,"7/29/99",1,130141,11,2,3,6,1998,14,11000,10000,10,1.79769313486232e+308,1.79769313486232e+308,22,22,6000,7,3000,21,50
40,"7/29/99",1,130141,12,2,3,1,1999,14,9000,8000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,46,2000,21,46
41,"7/29/99",1,130141,13,2,3,5,1999,14,12000,11000,10,1.79769313486232e+308,1.79769313486232e+308,2,53,11000,1.79769313486232e+308,1.79769313486232e+308,21,46
42,"7/29/99",1,130141,14,1,20,2,1998,12,5000,5000,0,1.79769313486232e+308,1.79769313486232e+308,58,58,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
70,"7/31/99",1,130151,1,2,3,3,1995,14,5000,4000,10,1.79769313486232e+308,1.79769313486232e+308,16,16,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
71,"7/31/99",1,130151,2,2,3,5,1996,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,16,16,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
72,"7/31/99",1,130151,3,2,3,2,1996,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,16,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
73,"7/31/99",1,130151,4,2,3,3,1997,14,7000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,16,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
74,"7/31/99",1,130151,5,2,3,6,1997,14,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,16,16,5000,6,1000,21,50
75,"7/31/99",1,130151,6,2,3,6,1998,14,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,16,58,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
76,"7/31/99",1,130151,7,2,3,3,1999,14,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,6,47,7000,1.79769313486232e+308,1.79769313486232e+308,21,46
1,"7/29/99",1,130211,1,2,3,5,1998,14,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,35,4,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
2,"7/29/99",1,130211,2,2,3,10,1998,14,3000,3000,10,1.79769313486232e+308,1.79769313486232e+308,35,47,3000,1.79769313486232e+308,1.79769313486232e+308,21,48
3,"7/29/99",1,130211,3,1,9,12,1998,20,4000,4000,14,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
43,"7/29/99",1,130241,1,2,3,12,1994,14,10000,8500,10,1.79769313486232e+308,1.79769313486232e+308,7,21,8500,1.79769313486232e+308,1.79769313486232e+308,21,50
44,"7/31/99",1,130241,2,2,3,4,1995,14,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,7,21,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
45,"7/31/99",1,130241,3,2,3,1,1996,10,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,21,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
46,"7/31/99",1,130241,4,2,3,2,1996,12,10000,9000,10,1.79769313486232e+308,1.79769313486232e+308,7,21,9000,1.79769313486232e+308,1.79769313486232e+308,21,50
47,"7/31/99",1,130241,5,2,3,6,1996,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,21,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
48,"7/31/99",1,130241,6,2,3,1,1997,14,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,21,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
49,"7/31/99",1,130241,7,2,3,3,1997,14,12000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,21,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
50,"7/31/99",1,130241,8,2,3,7,1997,7,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,21,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
51,"7/31/99",1,130241,9,2,3,7,1998,10,10000,8000,10,1.79769313486232e+308,1.79769313486232e+308,21,21,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
52,"7/31/99",1,130241,10,2,3,3,1999,12,15000,12000,10,1.79769313486232e+308,1.79769313486232e+308,21,21,12000,1.79769313486232e+308,1.79769313486232e+308,21,46
77,"7/31/99",1,130251,1,1,22,7,1998,12,5000,5000,0,1.79769313486232e+308,1.79769313486232e+308,54,54,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
78,"7/31/99",1,130251,2,1,9,12,1998,15,5000,5000,14,1.79769313486232e+308,1.79769313486232e+308,53,53,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
4,"7/29/99",1,130311,1,2,1,10,1997,14,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
79,"7/31/99",1,130351,1,1,9,12,1998,15,5000,5000,12,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
80,"7/31/99",1,130352,1,1,9,12,1998,7,5000,5000,12,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
81,"7/31/99",1,130353,1,2,25,8,1997,9,16000,12000,20,1.79769313486232e+308,1.79769313486232e+308,18,48,12000,1.79769313486232e+308,1.79769313486232e+308,23,12
82,"7/31/99",1,130354,1,1,9,12,1998,15,25000,15000,12,1.79769313486232e+308,1.79769313486232e+308,7,47,15000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
83,"7/31/99",1,130354,2,1,10,1,1999,20,25000,15000,14,1.79769313486232e+308,1.79769313486232e+308,7,47,15000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
84,"7/31/99",1,130354,3,1,22,2,1999,7,5000,5000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
85,"7/31/99",1,130355,1,1,22,8,1997,10,5000,3000,0,1.79769313486232e+308,1.79769313486232e+308,7,7,3000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
86,"7/31/99",1,130355,2,1,20,9,1998,7,15000,1000,0,1.79769313486232e+308,1.79769313486232e+308,47,7,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
5,"7/29/99",1,130411,1,3,10,12,1998,18,3000,2500,14,1.79769313486232e+308,1.79769313486232e+308,47,47,2500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
53,"7/31/99",1,130441,1,1,24,2,1999,2,1000,1000,84,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
87,"7/31/99",1,130459,1,2,5,2,1998,7,20000,10000,10,1.79769313486232e+308,1.79769313486232e+308,21,21,10000,1.79769313486232e+308,1.79769313486232e+308,23,11
54,"7/31/99",1,130541,1,2,3,10,1994,14,25000,25000,7.5,1.79769313486232e+308,1.79769313486232e+308,47,47,25000,1.79769313486232e+308,1.79769313486232e+308,21,340
55,"7/31/99",1,130541,2,2,3,4,1995,10,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
56,"7/31/99",1,130541,3,2,3,11,1995,14,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
57,"7/31/99",1,130541,4,2,3,3,1996,10,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
58,"7/31/99",1,130541,5,2,3,11,1996,12,8500,8500,10,1.79769313486232e+308,1.79769313486232e+308,7,46,4000,30,4500,21,50
59,"7/31/99",1,130541,6,2,3,3,1997,14,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,51,2000,21,50
60,"7/31/99",1,130541,7,2,3,11,1997,12,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,7,53,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
61,"7/31/99",1,130541,8,2,3,3,1998,14,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
62,"7/31/99",1,130541,9,2,3,12,1998,10,5000,5000,7.5,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,150
63,"7/31/99",1,130541,10,2,3,2,1999,14,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,51,5000,21,46
64,"7/31/99",1,130541,11,2,15,3,1996,15,5000,5000,48,1.79769313486232e+308,1.79769313486232e+308,56,56,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
65,"7/31/99",1,130541,12,2,15,3,1996,25,5000,5000,48,1.79769313486232e+308,1.79769313486232e+308,56,56,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
66,"7/31/99",1,130541,13,2,13,6,1996,20,20000,20000,48,1.79769313486232e+308,1.79769313486232e+308,56,56,20000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
67,"7/31/99",1,130541,14,2,23,7,1997,30,10000,10000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
68,"7/31/99",1,130541,15,2,22,7,1997,30,10000,10000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
69,"7/31/99",1,130542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
6,"7/29/99",1,130611,1,2,1,6,1995,14,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,34,6,4000,46,1000,21,46
7,"7/29/99",1,130611,2,2,1,6,1996,21,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,34,6,4000,46,2000,21,46
8,"7/29/99",1,130611,3,2,1,6,1997,14,8000,8000,15,1.79769313486232e+308,1.79769313486232e+308,34,6,6000,46,2000,21,46
9,"7/29/99",1,130611,4,2,1,6,1998,21,8000,8000,15,1.79769313486232e+308,1.79769313486232e+308,34,54,5000,53,3000,22,23
10,"7/29/99",1,130611,5,2,1,12,1998,21,10000,10000,20,1.79769313486232e+308,1.79769313486232e+308,47,54,3000,53,7000,21,46
11,"7/29/99",1,130611,6,5,25,3,1998,1,1700,1700,72,1.79769313486232e+308,1.79769313486232e+308,46,46,1700,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
12,"7/29/99",1,130611,7,5,25,4,1999,1,1000,1000,72,1.79769313486232e+308,1.79769313486232e+308,46,46,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
13,"7/29/99",1,130711,1,2,22,4,1999,14,22000,16000,0,1.79769313486232e+308,1.79769313486232e+308,54,54,10000,46,6000,1,1.79769313486232e+308
14,"7/29/99",1,130712,1,2,5,1,1997,30,2000,2000,10,1.79769313486232e+308,1.79769313486232e+308,6,5,1000,46,1000,23,11
15,"7/29/99",1,130712,2,2,5,1,1998,30,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,47,4000,6,1000,23,11
16,"7/29/99",1,130712,3,2,5,12,1998,30,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,2500,58,3500,23,11
17,"7/29/99",1,130811,1,2,3,3,1998,14,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
