"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
84,"6/15/99",1,210251,8,6.44000005722046,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1,1,7,7,1,1,1,1,1
85,"6/15/99",1,210251,9,1.61000001430511,1500,5,1.79769313486232e+308,120,1.79769313486232e+308,1.79769313486232e+308,16,1,1,7,7,1,1,1,1,1
86,"6/15/99",1,210251,10,1.61000001430511,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,1,1,7,7,1,1,1,1,1
87,"6/15/99",1,210251,11,1.61000001430511,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,7,7,2,1,2,1,1
44,"6/15/99",1,210331,7,0.400000005960464,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,2,1,2,2,0
45,"6/15/99",1,210331,8,0.400000005960464,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,2,1,2,2,0
46,"6/15/99",1,210332,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"6/15/99",1,210341,5,1.61000001430511,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,7,7,1,1,1,2,1
67,"6/15/99",1,210341,6,0.800000011920929,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,3,1,7,7,1,1,1,1,1
88,"6/15/99",1,210351,5,1.61000001430511,1500,5,1.79769313486232e+308,108,1.79769313486232e+308,1.79769313486232e+308,12,1,1,7,7,1,1,1,1,1
89,"6/15/99",1,210351,6,1.61000001430511,550,2,1.79769313486232e+308,360,1.79769313486232e+308,1.79769313486232e+308,10,1,1,7,7,1,1,1,1,1
90,"6/15/99",1,210351,7,0.400000005960464,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,7,7,2,1,2,1,1
47,"6/15/99",1,210411,4,0.400000005960464,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,2,1,2,1,1
68,"6/15/99",1,210441,5,1.60000002384186,700,2,1.79769313486232e+308,306,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,7,7,2,1,1,1,4
69,"6/15/99",1,210441,6,1.60000002384186,500,2,1.79769313486232e+308,306,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,7,7,2,1,1,1,4
70,"6/15/99",1,210441,7,0.5,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,1,0
71,"6/15/99",1,210441,8,0.5,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,1,0
91,"6/15/99",1,210459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"6/15/99",1,210511,5,0.800000011920929,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,7,7,1,1,1,1,0
49,"6/15/99",1,210511,7,1.61000001430511,2590,6,1.79769313486232e+308,108,1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308,1,7,7,1,1,1,2,0
72,"6/15/99",1,210541,3,1.60000002384186,2100,2,1.79769313486232e+308,420,1.79769313486232e+308,1.79769313486232e+308,12,1,1,7,7,1,1,1,2,1
73,"6/15/99",1,210541,4,1.60000002384186,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1,1,7,7,1,1,1,1,1
74,"6/15/99",1,210541,5,0.400000005960464,65,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,7,7,2,1,2,1,1
50,"6/15/99",1,210611,4,0.400000005960464,330,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,7,7,2,1,2,2,0
51,"6/15/99",1,210731,4,1.61000001430511,1500,2,1.79769313486232e+308,360,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,2,1
52,"6/15/99",1,210731,5,1.61000001430511,1000,2,1.79769313486232e+308,360,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,2,1
53,"6/15/99",1,210731,6,0.800000011920929,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,1.79769313486232e+308,1,7,7,1,1,1,2,1
54,"6/15/99",1,210811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
55,"6/15/99",1,210931,3,1.61000001430511,300,2,1.79769313486232e+308,360,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,2,0
56,"6/15/99",1,210931,4,1.61000001430511,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,2,0
57,"6/15/99",1,211031,5,1.61000001430511,3000,2,1.79769313486232e+308,216,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,2,1
58,"6/15/99",1,211031,6,1.61000001430511,2500,2,1.79769313486232e+308,192,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,2,1,1,2,1
59,"6/15/99",1,211031,7,1.61000001430511,400,2,1.79769313486232e+308,192,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,2,1
60,"6/15/99",1,211031,8,1.79769313486232e+308,65,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,2,1,2,1,1
61,"6/15/99",1,211131,5,1.61000001430511,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308,1,7,7,1,1,1,2,1
62,"6/15/99",1,211231,4,1.61000001430511,500,2,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,7,7,1,1,1,2,1
63,"6/15/99",1,211231,5,0.800000011920929,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,2,1
53,"7/30/99",1,220111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"8/01/99",1,220141,4,0.200000002980232,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,2,1
73,"8/01/99",1,220151,3,1.60000002384186,3000,5,0,162,1.79769313486232e+308,1.79769313486232e+308,16,0,1,7,7,1,1,1,2,1
74,"8/01/99",1,220151,4,1.60000002384186,3000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,0,1,7,7,1,1,1,1,1
75,"8/01/99",1,220151,5,0.400000005960464,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,2,1,1
76,"8/01/99",1,220151,6,0.400000005960464,80,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,2,1,2,1,1
54,"8/01/99",1,220211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"8/01/99",1,220241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"8/01/99",1,220251,3,0.400000005960464,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,2,7,7,1,1,2,2,1
55,"8/01/99",1,220311,3,0.400000005960464,350,0,0,1.79769313486232e+308,1.79769313486232e+308,1,16,0,1,7,7,1,1,1,2,1
70,"8/01/99",1,220341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
78,"8/01/99",1,220351,5,1.60000002384186,2000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,0,1,7,7,1,1,1,2,1
56,"8/01/99",1,220411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"8/01/99",1,220412,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"8/01/99",1,220441,4,0.400000005960464,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,2,0
79,"8/01/99",1,220459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"8/01/99",1,220511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"8/01/99",1,220541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"8/01/99",1,220611,5,1.60000002384186,700,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,0,1,7,7,1,1,1,1,1
60,"8/01/99",1,220611,6,0.400000005960464,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,7,7,1,1,2,1,1
61,"8/01/99",1,220711,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"8/01/99",1,220911,3,0,380,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,2,1,2,2,1
63,"8/01/99",1,221011,3,0.200000002980232,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,7,7,1,1,1,2,1
64,"8/01/99",1,221011,4,0.200000002980232,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,2,1
65,"8/01/99",1,221111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"8/01/99",1,221112,3,2,400,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,2,1
67,"8/01/99",1,221211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
252,"6/17/99",1,230111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
270,"6/17/99",1,230141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
274,"6/17/99",1,230151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
275,"6/17/99",1,230152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
253,"6/17/99",1,230211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
271,"6/17/99",1,230241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
276,"6/17/99",1,230251,3,80,14000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,7,7,1,1,1,2,1
277,"6/17/99",1,230251,4,80,6000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,7,7,1,1,1,2,1
278,"6/17/99",1,230251,5,1,2000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,16,3,1,7,7,1,1,1,1,1
279,"6/17/99",1,230251,6,1,1800,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,3,1,7,7,1,1,1,1,1
280,"6/17/99",1,230251,7,1,1000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,3,1,7,7,1,1,1,1,1
254,"6/17/99",1,230311,3,0.5,400,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,2,0
255,"6/17/99",1,230311,4,0.5,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,2,0
281,"6/17/99",1,230351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
282,"6/17/99",1,230352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
256,"6/17/99",1,230411,3,0.400000005960464,35,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,2,1
272,"6/17/99",1,230441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
283,"6/17/99",1,230459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
257,"6/17/99",1,230511,3,0.400000005960464,1200,2,1.79769313486232e+308,270,1.79769313486232e+308,1.79769313486232e+308,8,0,1,7,7,2,1,1,1,1
258,"6/17/99",1,230511,4,0.400000005960464,400,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,1,1
259,"6/17/99",1,230511,5,0.400000005960464,150,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,7,7,1,1,1,1,1
273,"6/17/99",1,230541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
260,"6/17/99",1,230611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
261,"6/17/99",1,230612,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
262,"6/17/99",1,230711,4,0.180000007152557,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,7,7,1,1,1,2,1
