"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
756,"6/05/99",1,110611,120,"Baby clothes",350,1.79769313486232e+308,1.79769313486232e+308
757,"6/05/99",1,110611,121,"Clothes for adults",2160,1.79769313486232e+308,1.79769313486232e+308
758,"6/05/99",1,110611,122,"Baby shoe,socks",150,1.79769313486232e+308,1.79769313486232e+308
759,"6/05/99",1,110611,123,"Shoe,socks for adults",400,1.79769313486232e+308,1.79769313486232e+308
760,"6/05/99",1,110611,124,"Other personal apparels",100,1.79769313486232e+308,1.79769313486232e+308
761,"6/05/99",1,110611,125,"soap,cossmetics,etc.",1500,1.79769313486232e+308,1.79769313486232e+308
762,"6/05/99",1,110611,126,"Utensils,etc.",695,1.79769313486232e+308,1.79769313486232e+308
763,"6/05/99",1,110611,128,"Furniture, etc.",1800,1.79769313486232e+308,1.79769313486232e+308
764,"6/05/99",1,110611,130,"Repair of h'hold items",100,1.79769313486232e+308,1.79769313486232e+308
765,"6/05/99",1,110611,131,"Kerosine oil, Candle, etc",900,1.79769313486232e+308,1.79769313486232e+308
766,"6/05/99",1,110611,133,"Transport",400,1.79769313486232e+308,1.79769313486232e+308
767,"6/05/99",1,110611,135,"Development/extension of",12000,1.79769313486232e+308,1.79769313486232e+308
768,"6/05/99",1,110611,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
769,"6/05/99",1,110611,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
770,"6/05/99",1,110611,139,"Entertainment/travel",150,1.79769313486232e+308,1.79769313486232e+308
771,"6/05/99",1,110611,140,"Haircutting/shaving",600,1.79769313486232e+308,1.79769313486232e+308
772,"6/05/99",1,110611,142,"Education and professiona",1085,1.79769313486232e+308,1.79769313486232e+308
773,"6/05/99",1,110611,143,"Books/exercise books, etc",2000,1.79769313486232e+308,1.79769313486232e+308
774,"6/05/99",1,110611,144,"Land/House purchase",47000,1.79769313486232e+308,1.79769313486232e+308
775,"6/05/99",1,110611,146,"Social/religious function",2000,1.79769313486232e+308,1.79769313486232e+308
776,"6/05/99",1,110611,149,"Loss of money",1400,1.79769313486232e+308,1.79769313486232e+308
777,"6/05/99",1,110612,120,"Baby clothes",1.79769313486232e+308,220,1.79769313486232e+308
778,"6/05/99",1,110612,121,"Clothes for adults",3880,1000,1.79769313486232e+308
779,"6/05/99",1,110612,122,"Baby shoe,socks",1.79769313486232e+308,80,1.79769313486232e+308
780,"6/05/99",1,110612,123,"Shoe,socks for adults",500,1.79769313486232e+308,1.79769313486232e+308
781,"6/05/99",1,110612,124,"Other personal apparels",220,1.79769313486232e+308,1.79769313486232e+308
782,"6/05/99",1,110612,125,"soap,cossmetics,etc.",1074,1.79769313486232e+308,1.79769313486232e+308
783,"6/05/99",1,110612,126,"Utensils,etc.",130,1.79769313486232e+308,1.79769313486232e+308
784,"6/05/99",1,110612,127,"Quilt, bed cover, etc.",100,1.79769313486232e+308,1.79769313486232e+308
785,"6/05/99",1,110612,128,"Furniture, etc.",1000,1.79769313486232e+308,1.79769313486232e+308
786,"6/05/99",1,110612,130,"Repair of h'hold items",50,1.79769313486232e+308,1.79769313486232e+308
787,"6/05/99",1,110612,131,"Kerosine oil, Candle, etc",820,1.79769313486232e+308,1.79769313486232e+308
788,"6/05/99",1,110612,133,"Transport",250,1.79769313486232e+308,1.79769313486232e+308
789,"6/05/99",1,110612,135,"Development/extension of",55000,1.79769313486232e+308,1.79769313486232e+308
790,"6/05/99",1,110612,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
791,"6/05/99",1,110612,137,"Medicine",2000,1.79769313486232e+308,1.79769313486232e+308
792,"6/05/99",1,110612,138,"Doctor's fee",500,1.79769313486232e+308,1.79769313486232e+308
793,"6/05/99",1,110612,139,"Entertainment/travel",850,1.79769313486232e+308,1.79769313486232e+308
794,"6/05/99",1,110612,140,"Haircutting/shaving",610,1.79769313486232e+308,1.79769313486232e+308
795,"6/05/99",1,110612,141,"Laundry cost",75,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,110612,142,".",2550,1.79769313486232e+308,1.79769313486232e+308
796,"6/05/99",1,110612,143,"Books/exercise books, etc",5000,1.79769313486232e+308,1.79769313486232e+308
797,"6/05/99",1,110612,145,"Marriage/Birth/Death rela",500,1.79769313486232e+308,220
798,"6/05/99",1,110612,146,"Social/religious function",2000,1.79769313486232e+308,1.79769313486232e+308
799,"6/05/99",1,110711,120,"Baby clothes",250,1.79769313486232e+308,130
800,"6/05/99",1,110711,121,"Clothes for adults",2880,1.79769313486232e+308,1.79769313486232e+308
801,"6/05/99",1,110711,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
802,"6/05/99",1,110711,123,"Shoe,socks for adults",350,1.79769313486232e+308,1.79769313486232e+308
803,"6/05/99",1,110711,124,"Other personal apparels",125,1.79769313486232e+308,1.79769313486232e+308
804,"6/05/99",1,110711,125,"soap,cossmetics,etc.",1112,1.79769313486232e+308,1.79769313486232e+308
805,"6/05/99",1,110711,126,"Utensils,etc.",275,1.79769313486232e+308,1.79769313486232e+308
806,"6/05/99",1,110711,127,"Quilt, bed cover, etc.",220,1.79769313486232e+308,1.79769313486232e+308
807,"6/05/99",1,110711,130,"Repair of h'hold items",60,1.79769313486232e+308,1.79769313486232e+308
808,"6/05/99",1,110711,131,"Kerosine oil, Candle, etc",250,1.79769313486232e+308,1.79769313486232e+308
809,"6/05/99",1,110711,133,"Transport",400,1.79769313486232e+308,1.79769313486232e+308
810,"6/05/99",1,110711,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
811,"6/05/99",1,110711,137,"Medicine",225,1.79769313486232e+308,1.79769313486232e+308
812,"6/05/99",1,110711,139,"Entertainment/travel",550,1.79769313486232e+308,1.79769313486232e+308
813,"6/05/99",1,110711,140,"Haircutting/shaving",300,1.79769313486232e+308,1.79769313486232e+308
814,"6/05/99",1,110711,146,"Social/religious function",700,1.79769313486232e+308,1.79769313486232e+308
815,"6/05/99",1,110711,151,"Other expenditures",250,1.79769313486232e+308,1.79769313486232e+308
816,"6/05/99",1,110811,120,"Baby clothes",100,1.79769313486232e+308,5
817,"6/05/99",1,110811,121,"Clothes for adults",2000,1.79769313486232e+308,1.79769313486232e+308
818,"6/05/99",1,110811,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
819,"6/05/99",1,110811,123,"Shoe,socks for adults",400,1.79769313486232e+308,1.79769313486232e+308
820,"6/05/99",1,110811,124,"Other personal apparels",150,1.79769313486232e+308,1.79769313486232e+308
821,"6/05/99",1,110811,125,"soap,cossmetics,etc.",700,1.79769313486232e+308,1.79769313486232e+308
822,"6/05/99",1,110811,126,"Utensils,etc.",550,1.79769313486232e+308,1.79769313486232e+308
823,"6/05/99",1,110811,128,"Furniture, etc.",2000,1.79769313486232e+308,1.79769313486232e+308
824,"6/05/99",1,110811,129,"Lantern, torch, etc.",80,1.79769313486232e+308,1.79769313486232e+308
825,"6/05/99",1,110811,131,"Kerosine oil, Candle, etc",986,1.79769313486232e+308,1.79769313486232e+308
826,"6/05/99",1,110811,133,"Transport",250,1.79769313486232e+308,1.79769313486232e+308
827,"6/05/99",1,110811,134,"House repair, maintenance",1000,1.79769313486232e+308,1.79769313486232e+308
828,"6/05/99",1,110811,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
829,"6/05/99",1,110811,137,"Medicine",700,1.79769313486232e+308,1.79769313486232e+308
830,"6/05/99",1,110811,139,"Entertainment/travel",500,1.79769313486232e+308,1.79769313486232e+308
831,"6/05/99",1,110811,140,"Haircutting/shaving",300,1.79769313486232e+308,1.79769313486232e+308
832,"6/05/99",1,110811,144,"Land/House purchase",15000,1.79769313486232e+308,1.79769313486232e+308
833,"6/05/99",1,110811,146,"Social/religious function",1000,1.79769313486232e+308,1.79769313486232e+308
834,"6/05/99",1,110911,120,"Baby clothes",1.79769313486232e+308,1.79769313486232e+308,300
835,"6/05/99",1,110911,121,"Clothes for adults",1.79769313486232e+308,1.79769313486232e+308,760
836,"6/05/99",1,110911,122,"Baby shoe,socks",1.79769313486232e+308,1.79769313486232e+308,15
837,"6/05/99",1,110911,123,"Shoe,socks for adults",1.79769313486232e+308,1.79769313486232e+308,25
838,"6/05/99",1,110911,124,"Other personal apparels",1.79769313486232e+308,1.79769313486232e+308,60
839,"6/05/99",1,110911,125,"soap,cossmetics,etc.",160,1.79769313486232e+308,22
840,"6/05/99",1,110911,126,"Utensils,etc.",18,1.79769313486232e+308,1.79769313486232e+308
841,"6/05/99",1,110911,131,"Kerosine oil, Candle, etc",350,1.79769313486232e+308,1.79769313486232e+308
842,"6/05/99",1,110911,134,"House repair, maintenance",500,1.79769313486232e+308,1.79769313486232e+308
843,"6/05/99",1,110911,137,"Medicine",1.79769313486232e+308,1.79769313486232e+308,150
844,"6/05/99",1,110911,140,"Haircutting/shaving",1.79769313486232e+308,1.79769313486232e+308,30
1.79769313486232e+308,".",1.79769313486232e+308,110911,142,".",150,1.79769313486232e+308,1.79769313486232e+308
845,"6/05/99",1,110911,143,"Books/exercise books, etc",300,1.79769313486232e+308,75
846,"6/05/99",1,110911,146,"Social/religious function",1.79769313486232e+308,1.79769313486232e+308,250
847,"6/05/99",1,110911,149,"Loss of money",20,1.79769313486232e+308,1.79769313486232e+308
848,"6/05/99",1,111011,121,"Clothes for adults",3930,1.79769313486232e+308,1.79769313486232e+308
849,"6/05/99",1,111011,123,"Shoe,socks for adults",350,1.79769313486232e+308,1.79769313486232e+308
850,"6/05/99",1,111011,124,"Other personal apparels",150,1.79769313486232e+308,1.79769313486232e+308
851,"6/05/99",1,111011,125,"soap,cossmetics,etc.",1424,1.79769313486232e+308,1.79769313486232e+308
852,"6/05/99",1,111011,126,"Utensils,etc.",120,1.79769313486232e+308,1.79769313486232e+308
853,"6/05/99",1,111011,131,"Kerosine oil, Candle, etc",484,1.79769313486232e+308,1.79769313486232e+308
854,"6/05/99",1,111011,133,"Transport",150,1.79769313486232e+308,1.79769313486232e+308
855,"6/05/99",1,111011,134,"House repair, maintenance",425,1.79769313486232e+308,1.79769313486232e+308
856,"6/05/99",1,111011,136,"Land and chowkidari tax",8,1.79769313486232e+308,1.79769313486232e+308
857,"6/05/99",1,111011,137,"Medicine",1800,1.79769313486232e+308,1.79769313486232e+308
858,"6/05/99",1,111011,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
859,"6/05/99",1,111011,139,"Entertainment/travel",350,1.79769313486232e+308,1.79769313486232e+308
860,"6/05/99",1,111011,140,"Haircutting/shaving",500,1.79769313486232e+308,1.79769313486232e+308
861,"6/05/99",1,111011,141,"Laundry cost",30,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,111011,142,".",1900,1.79769313486232e+308,1.79769313486232e+308
862,"6/05/99",1,111011,143,"Books/exercise books, etc",1240,1.79769313486232e+308,1.79769313486232e+308
863,"6/05/99",1,111011,146,"Social/religious function",1500,1.79769313486232e+308,1.79769313486232e+308
864,"6/05/99",1,111111,120,"Baby clothes",225,1.79769313486232e+308,12
865,"6/05/99",1,111111,121,"Clothes for adults",1420,1.79769313486232e+308,1.79769313486232e+308
866,"6/05/99",1,111111,122,"Baby shoe,socks",70,1.79769313486232e+308,1.79769313486232e+308
867,"6/05/99",1,111111,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
868,"6/05/99",1,111111,124,"Other personal apparels",25,1.79769313486232e+308,1.79769313486232e+308
869,"6/05/99",1,111111,125,"soap,cossmetics,etc.",532,1.79769313486232e+308,1.79769313486232e+308
870,"6/05/99",1,111111,126,"Utensils,etc.",120,1.79769313486232e+308,1.79769313486232e+308
871,"6/05/99",1,111111,129,"Lantern, torch, etc.",40,1.79769313486232e+308,1.79769313486232e+308
872,"6/05/99",1,111111,131,"Kerosine oil, Candle, etc",268,1.79769313486232e+308,1.79769313486232e+308
873,"6/05/99",1,111111,133,"Transport",150,1.79769313486232e+308,1.79769313486232e+308
874,"6/05/99",1,111111,134,"House repair, maintenance",500,1.79769313486232e+308,1.79769313486232e+308
875,"6/05/99",1,111111,136,"Land and chowkidari tax",7,1.79769313486232e+308,1.79769313486232e+308
876,"6/05/99",1,111111,137,"Medicine",425,1.79769313486232e+308,1.79769313486232e+308
877,"6/05/99",1,111111,139,"Entertainment/travel",250,1.79769313486232e+308,1.79769313486232e+308
878,"6/05/99",1,111111,140,"Haircutting/shaving",284,1.79769313486232e+308,1.79769313486232e+308
879,"6/05/99",1,111111,143,"Books/exercise books, etc",75,1.79769313486232e+308,1.79769313486232e+308
880,"6/05/99",1,111111,145,"Marriage/Birth/Death rela",1.79769313486232e+308,750,1.79769313486232e+308
881,"6/05/99",1,111111,146,"Social/religious function",350,1.79769313486232e+308,1.79769313486232e+308
882,"6/05/99",1,111111,149,"Loss of money",275,1.79769313486232e+308,1.79769313486232e+308
681,"6/05/99",1,111211,120,"Baby clothes",350,1.79769313486232e+308,650
682,"6/05/99",1,111211,121,"Clothes for adults",9600,2000,1500
683,"6/05/99",1,111211,122,"Baby shoe,socks",30,1.79769313486232e+308,1.79769313486232e+308
684,"6/05/99",1,111211,123,"Shoe,socks for adults",700,1.79769313486232e+308,1.79769313486232e+308
685,"6/05/99",1,111211,124,"Other personal apparels",325,1.79769313486232e+308,1.79769313486232e+308
686,"6/05/99",1,111211,125,"soap,cossmetics,etc.",1402,1.79769313486232e+308,1.79769313486232e+308
687,"6/05/99",1,111211,126,"Utensils,etc.",435,1.79769313486232e+308,1.79769313486232e+308
688,"6/05/99",1,111211,127,"Quilt, bed cover, etc.",25,1.79769313486232e+308,1.79769313486232e+308
689,"6/05/99",1,111211,129,"Lantern, torch, etc.",80,1.79769313486232e+308,1.79769313486232e+308
690,"6/05/99",1,111211,131,"Kerosine oil, Candle, etc",1508,1.79769313486232e+308,1.79769313486232e+308
691,"6/05/99",1,111211,133,"Transport",550,1.79769313486232e+308,1.79769313486232e+308
692,"6/05/99",1,111211,134,"House repair, maintenance",350,1.79769313486232e+308,1.79769313486232e+308
693,"6/05/99",1,111211,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
694,"6/05/99",1,111211,137,"Medicine",2200,1.79769313486232e+308,1.79769313486232e+308
695,"6/05/99",1,111211,138,"Doctor's fee",300,1.79769313486232e+308,1.79769313486232e+308
696,"6/05/99",1,111211,139,"Entertainment/travel",1000,1.79769313486232e+308,1.79769313486232e+308
697,"6/05/99",1,111211,140,"Haircutting/shaving",1515,1.79769313486232e+308,1.79769313486232e+308
698,"6/05/99",1,111211,141,"Laundry cost",120,1.79769313486232e+308,1.79769313486232e+308
699,"6/05/99",1,111211,142,"Education and professiona",1620,1.79769313486232e+308,1.79769313486232e+308
700,"6/05/99",1,111211,143,"Books/exercise books, etc",2450,1.79769313486232e+308,1.79769313486232e+308
701,"6/05/99",1,111211,144,"Land/House purchase",63000,1.79769313486232e+308,1.79769313486232e+308
702,"6/05/99",1,111211,145,"Marriage/Birth/Death rela",13500,1.79769313486232e+308,1.79769313486232e+308
703,"6/05/99",1,111211,146,"Social/religious function",2500,1.79769313486232e+308,1.79769313486232e+308
704,"6/05/99",1,111211,147,"Dowry",1.79769313486232e+308,1.79769313486232e+308,25000
319,"7/22/99",1,120111,120,"Baby clothes",1.79769313486232e+308,60,1.79769313486232e+308
320,"7/22/99",1,120111,121,"Clothes for adults",1530,1.79769313486232e+308,1.79769313486232e+308
321,"7/22/99",1,120111,123,"Shoe,socks for adults",150,1.79769313486232e+308,1.79769313486232e+308
322,"7/22/99",1,120111,124,"Other personal apparels",40,1.79769313486232e+308,1.79769313486232e+308
323,"7/22/99",1,120111,125,"soap,cossmetics,etc.",388,1.79769313486232e+308,1.79769313486232e+308
324,"7/22/99",1,120111,126,"Utensils,etc.",190,1.79769313486232e+308,1.79769313486232e+308
325,"7/22/99",1,120111,131,"Kerosine oil, Candle, etc",546,1.79769313486232e+308,1.79769313486232e+308
326,"7/22/99",1,120111,133,"Transport",125,1.79769313486232e+308,1.79769313486232e+308
327,"7/22/99",1,120111,135,"Development/extension of",2500,1.79769313486232e+308,1.79769313486232e+308
328,"7/22/99",1,120111,136,"Land and chowkidari tax",8,1.79769313486232e+308,1.79769313486232e+308
329,"7/22/99",1,120111,137,"Medicine",200,1.79769313486232e+308,250
330,"7/22/99",1,120111,139,"Entertainment/travel",150,1.79769313486232e+308,1.79769313486232e+308
331,"7/22/99",1,120111,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,120111,142,".",300,1.79769313486232e+308,1.79769313486232e+308
332,"7/22/99",1,120111,143,"Books/exercise books, etc",600,1.79769313486232e+308,1.79769313486232e+308
333,"7/22/99",1,120111,146,"Social/religious function",700,1.79769313486232e+308,1.79769313486232e+308
553,"7/22/99",1,120141,121,"Clothes for adults",3130,1.79769313486232e+308,150
554,"7/22/99",1,120141,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
555,"7/22/99",1,120141,124,"Other personal apparels",50,1.79769313486232e+308,1.79769313486232e+308
556,"7/22/99",1,120141,125,"soap,cossmetics,etc.",874,1.79769313486232e+308,1.79769313486232e+308
557,"7/22/99",1,120141,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
558,"7/22/99",1,120141,131,"Kerosine oil, Candle, etc",440,1.79769313486232e+308,1.79769313486232e+308
559,"7/22/99",1,120141,133,"Transport",125,1.79769313486232e+308,1.79769313486232e+308
560,"7/22/99",1,120141,136,"Land and chowkidari tax",12,1.79769313486232e+308,1.79769313486232e+308
561,"7/22/99",1,120141,137,"Medicine",1500,1.79769313486232e+308,1.79769313486232e+308
562,"7/22/99",1,120141,138,"Doctor's fee",200,1.79769313486232e+308,1.79769313486232e+308
563,"7/22/99",1,120141,139,"Entertainment/travel",250,1.79769313486232e+308,1.79769313486232e+308
564,"7/22/99",1,120141,140,"Haitcutting/shaving",350,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,120141,142,".",325,1.79769313486232e+308,1.79769313486232e+308
565,"7/22/99",1,120141,143,"Books/exercise books, etc",300,1.79769313486232e+308,1.79769313486232e+308
566,"7/22/99",1,120141,146,"Social/religious function",500,1.79769313486232e+308,1.79769313486232e+308
638,"7/22/99",1,120151,120,"Baby clothes",80,1.79769313486232e+308,1500
639,"7/22/99",1,120151,121,"Clothes for adults",700,1.79769313486232e+308,800
640,"7/22/99",1,120151,122,"Baby shoe,socks",1.79769313486232e+308,1.79769313486232e+308,60
641,"7/22/99",1,120151,123,"Shoe,socks for adults",120,1.79769313486232e+308,22
642,"7/22/99",1,120151,124,"Other personal apparels",60,1.79769313486232e+308,1.79769313486232e+308
643,"7/22/99",1,120151,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,212
644,"7/22/99",1,120151,126,"Utensils,etc.",190,1.79769313486232e+308,1.79769313486232e+308
645,"7/22/99",1,120151,127,"Quilt, bed cover, etc.",70,1.79769313486232e+308,600
646,"7/22/99",1,120151,128,"Furniture, etc.",540,1.79769313486232e+308,1.79769313486232e+308
