"hhcode","cropid","casenum","date","weight_","cropde","s5_2q2","s5_2q3","s5_2q4","s5_2q5","s5_2q6","s5_2q7","s5_2q8","s5_2q9","s5_2q10","s5_2q11","s5_2q12","s5_2q13","s5_2q14","s5_2q15","s5_2q16","s5_2q17"
120141,18,65,"7/22/99",1,"Vegetables",15,90,6,45,75,0,100,0,120,0,0,100,0,35,1.79769313486232e+308,1.79769313486232e+308
120151,8,95,"7/22/99",1,"Wheat",10,60,7,56,0,0,0,6,120,0,0,0,60,6,1.79769313486232e+308,1.79769313486232e+308
120151,11,96,"7/22/99",1,"Jute",10,60,0,0,0,0,0,2,50,0,0,0,200,10,2,70
120151,17,97,"7/22/99",1,"Oil Seeds",15,90,22,161,0,0,0,2,40,144,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
120151,18,98,"7/22/99",1,"Vegetables",100,600,100,840,300,0,0,2,760,800,0,0,0,150,1.79769313486232e+308,1.79769313486232e+308
120152,8,99,"7/22/99",1,"Wheat",20,120,7,56,0,0,0,17,357,0,0,0,120,6,1,70
120152,18,100,"7/22/99",1,"Vegetables",15,90,0,0,150,0,50,1.79769313486232e+308,70,0,0,0,98,12,1.79769313486232e+308,1.79769313486232e+308
120211,1.79769313486232e+308,30,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120212,1.79769313486232e+308,31,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120241,1,66,"7/22/99",1,"Local Aus",15,90,0,0,0,0,0,25,275,300,0,0,0,40,15,70
120241,3,67,"7/22/99",1,"Local Aman",10,60,0,0,0,0,0,8,88,300,0,0,0,20,5,70
120241,6,68,"7/22/99",1,"HYV Boro",100,600,82,628,500,3600,0,50,500,540,0,0,0,20,10,100
120241,8,69,"7/22/99",1,"Wheat",65,390,65,490,0,0,0,50,750,420,0,0,0,12,3,70
120241,10,70,"7/22/99",1,"Potato",5,30,12,96,30,0,0,25,250,50,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
120241,11,71,"7/22/99",1,"Jute",10,60,0,0,0,0,0,1,25,120,0,0,0,10,7,70
120241,16,72,"7/22/99",1,"Pulses",0,0,0,0,0,0,0,52,480,786,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
120241,17,73,"7/22/99",1,"Oil Seeds",100,600,82,628,0,0,0,6,120,540,0,0,0,15,1.79769313486232e+308,1.79769313486232e+308
120241,18,74,"7/22/99",1,"Vegetables",10,60,7,54,32,0,0,1.79769313486232e+308,225,144,0,0,0,5,1.79769313486232e+308,1.79769313486232e+308
120242,1,75,"7/22/99",1,"Local Aus",15,90,0,0,0,0,0,25,275,300,0,0,0,15,2,70
120242,3,76,"7/22/99",1,"Local Aman",15,90,0,0,0,0,0,8,88,300,0,0,0,15,2,70
120242,6,77,"7/22/99",1,"HYV Boro",70,420,40,480,180,1600,0,20,200,240,0,0,0,12,4,80
120242,8,78,"7/22/99",1,"Wheat",40,240,25,160,0,0,120,15,300,180,0,0,0,10,1.79769313486232e+308,1.79769313486232e+308
120242,9,1.79769313486232e+308,".",1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120242,10,79,"7/22/99",1,"Potato",7,42,15,120,0,0,0,50,500,80,0,0,0,4,1.79769313486232e+308,1.79769313486232e+308
120242,11,80,"7/22/99",1,"Jute",10,60,0,0,0,0,0,3,45,180,0,0,0,12,1,70
120242,16,81,"7/22/99",1,"Pulses",10,60,0,0,0,0,0,10,200,552,0,0,0,14,1.79769313486232e+308,1.79769313486232e+308
120242,17,82,"7/22/99",1,"Oil Seeds",40,240,30,200,0,0,0,2,40,240,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
120242,18,83,"7/22/99",1,"Vegetables",5,30,5,30,0,0,0,1.79769313486232e+308,50,40,0,0,0,4,1.79769313486232e+308,1.79769313486232e+308
120251,1,101,"7/22/99",1,"Local Aus",40,240,0,0,0,0,0,60,720,1200,0,0,0,40,20,70
120251,3,102,"7/22/99",1,"Local Aman",0,0,0,0,0,0,0,10,120,200,0,0,0,8,1.79769313486232e+308,1.79769313486232e+308
120251,8,103,"7/22/99",1,"Wheat",50,300,50,400,0,0,0,42,504,280,0,0,0,15,1.79769313486232e+308,1.79769313486232e+308
120251,9,104,"7/22/99",1,"Spices",3,15,0,0,0,0,0,2,75,20,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
120251,12,105,"7/22/99",1,"Cotton",30,180,50,400,200,0,0,2,16,370,0,0,0,15,5,70
120251,16,106,"7/22/99",1,"Pulses",0,0,0,0,0,0,0,10,200,520,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
120251,18,107,"7/22/99",1,"Vegetables",10,60,5,40,45,0,0,0.5,40,49,0,0,0,6,1.79769313486232e+308,1.79769313486232e+308
120251,20,108,"7/22/99",1,"Other Crops",10,60,7,56,0,0,0,0.25,20,63,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
120351,1.79769313486232e+308,109,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120411,1,1.79769313486232e+308,".",1.79769313486232e+308,".",60,360,0,0,55,0,0,40,400,500,0,0,0,27,5,70
120411,4,1.79769313486232e+308,".",1.79769313486232e+308,".",20,120,0,0,0,0,0,35,420,500,0,0,0,18,4,70
120411,6,1.79769313486232e+308,".",1.79769313486232e+308,".",24,144,21,168,0,0,480,6,72,80,0,0,0,10,1.79769313486232e+308,1.79769313486232e+308
120411,8,1.79769313486232e+308,".",1.79769313486232e+308,".",30,180,22,176,0,0,0,20,240,150,0,0,0,8,1.79769313486232e+308,1.79769313486232e+308
120411,10,1.79769313486232e+308,".",1.79769313486232e+308,".",3,18,14,112,0,0,0,15,180,20,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
120411,11,1.79769313486232e+308,".",1.79769313486232e+308,".",10,60,0,0,0,0,0,3,60,250,0,0,0,12,3,70
120411,16,1.79769313486232e+308,".",1.79769313486232e+308,".",0,0,0,0,0,0,0,10,200,250,0,0,0,7,1.79769313486232e+308,1.79769313486232e+308
120411,1.79769313486232e+308,32,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120441,1,84,"7/22/99",1,"Local Aus",7,42,0,0,0,0,0,7,77,0,0,120,0,12,1.79769313486232e+308,1.79769313486232e+308
120441,8,85,"7/22/99",1,"Wheat",5,30,7,56,0,0,0,5,100,0,0,78,0,5,1.79769313486232e+308,1.79769313486232e+308
120441,9,86,"7/22/99",1,"Spices",2,12,5,40,0,0,0,1.79769313486232e+308,50,0,0,25,0,4,1.79769313486232e+308,1.79769313486232e+308
120441,18,87,"7/22/99",1,"Vegetables",20,120,10,80,0,0,0,1.79769313486232e+308,120,0,0,216,0,13,1.79769313486232e+308,1.79769313486232e+308
120459,1,110,"7/22/99",1,"Local Aus",75,450,0,0,0,0,0,60,600,1188,0,0,0,20,20,70
120459,3,111,"7/22/99",1,"Local Aman",50,300,0,0,0,0,0,30,300,330,0,0,0,10,5,70
120459,6,112,"7/22/99",1,"HYV Boro",75,450,65,460,150,0,2310,20,200,396,0,0,0,8,12,70
120459,8,113,"7/22/99",1,"Wheat",50,300,90,510,0,0,0,55,825,594,0,0,0,10,4,70
120459,14,114,"7/22/99",1,"Sugarcane",30,180,27,156,75,0,0,1.79769313486232e+308,600,120,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
120459,16,115,"7/22/99",1,"Pulses",0,0,0,0,0,0,0,15,375,492,0,0,0,12,5,70
120459,17,116,"7/22/99",1,"Oil Seeds",50,300,45,300,0,0,0,10,200,330,0,0,0,8,2,70
120511,1.79769313486232e+308,33,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120512,1.79769313486232e+308,35,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120541,1,88,"7/22/99",1,"Local Aus",0,0,0,0,0,0,0,10,120,0,0,0,100,7,1.79769313486232e+308,1.79769313486232e+308
120541,3,89,"7/22/99",1,"Local Aman",0,0,0,0,0,0,0,3,48,0,0,0,100,8,1.79769313486232e+308,1.79769313486232e+308
120541,9,90,"7/22/99",1,"Spices",24,144,52,616,87,0,250,30,1500,0,0,0,400,8,17,70
120541,10,91,"7/22/99",1,"Potato",2,12,6,48,0,0,0,10,120,50,0,0,0,1,1.79769313486232e+308,1.79769313486232e+308
120541,16,92,"7/22/99",1,"Pulses",12,72,10,54,0,0,0,6,180,0,0,0,200,3,1.79769313486232e+308,1.79769313486232e+308
120541,18,93,"7/22/99",1,"Vegetables",50,300,110,1180,3050,0,1250,3,370,0,0,0,1100,115,5,70
120541,20,94,"7/22/99",1,"Other Crops",10,60,0,0,0,0,0,10,120,0,0,0,400,5,1.79769313486232e+308,1.79769313486232e+308
120611,10,34,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120611,18,1.79769313486232e+308,".",1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120711,1,36,"7/22/99",1,"Local Aus",30,180,0,0,70,0,0,36,396,0,0,0,330,4,18,70
120711,2,37,"7/22/99",1,"HYV Aus",30,180,0,0,70,0,0,12,132,0,0,0,330,4,18,70
120711,16,38,"7/22/99",1,"Pulses",0,0,0,0,0,0,0,8,200,0,0,300,0,10,1,70
120711,19,39,"7/22/99",1,"Fruits",25,150,25,175,300,0,150,0.200000002980232,500,0,0,0,0,60,1.79769313486232e+308,1.79769313486232e+308
120811,1,40,"7/22/99",1,"Local Aus",65,390,0,0,0,0,0,36,540,520,0,0,0,22,1.79769313486232e+308,1.79769313486232e+308
120811,3,41,"7/22/99",1,"Local Aman",15,90,0,0,0,0,0,3,36,200,0,0,0,8,1.79769313486232e+308,1.79769313486232e+308
120811,6,42,"7/22/99",1,"HYV Boro",20,120,15,120,0,0,900,8,80,100,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
120811,8,43,"7/22/99",1,"Wheat",40,240,40,320,0,0,0,35,350,350,0,0,0,13,1.79769313486232e+308,1.79769313486232e+308
120811,10,44,"7/22/99",1,"Potato",2,12,12,96,0,0,0,30,240,64,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
120811,11,45,"7/22/99",1,"Jute",10,60,0,0,0,0,0,3,24,0,0,0,0,10,1.79769313486232e+308,1.79769313486232e+308
120811,12,46,"7/22/99",1,"Cotton",35,210,70,560,0,0,0,2,10,175,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
120811,16,1.79769313486232e+308,".",1.79769313486232e+308,".",0,0,0,0,0,0,0,15,225,550,0,0,0,14,1.79769313486232e+308,1.79769313486232e+308
120811,17,47,"7/22/99",1,"Oil Seeds",10,60,35,280,0,0,0,3,75,250,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
120811,18,48,"7/22/99",1,"Vegetables",40,240,15,120,0,0,0,2,180,420,0,0,0,18,1.79769313486232e+308,1.79769313486232e+308
120911,9,49,"7/22/99",1,"Spices",5,30,7,56,0,0,0,15,450,0,0,140,0,5,1.79769313486232e+308,1.79769313486232e+308
120911,18,50,"7/22/99",1,"Vegetables",25,150,7,56,45,0,0,1.79769313486232e+308,550,0,0,100,0,10,1.79769313486232e+308,1.79769313486232e+308
121011,1,51,"7/22/99",1,"Local Aus",25,150,0,0,109,0,0,30,300,250,0,0,0,10,1.79769313486232e+308,1.79769313486232e+308
121011,3,52,"7/22/99",1,"Local Aman",25,150,0,0,0,0,0,10,120,250,0,0,0,5,1.79769313486232e+308,1.79769313486232e+308
121011,8,53,"7/22/99",1,"Wheat",30,180,30,240,0,0,0,32,640,335,0,0,0,9,1.79769313486232e+308,1.79769313486232e+308
121011,9,54,"7/22/99",1,"Spices",2,12,0,0,0,0,0,1.79769313486232e+308,15,35,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
121011,11,55,"7/22/99",1,"Jute",3,18,0,0,0,0,0,0.5,6,50,0,0,0,5,1.79769313486232e+308,1.79769313486232e+308
121011,16,1.79769313486232e+308,".",1.79769313486232e+308,".",0,0,0,0,0,0,0,10,250,470,0,0,0,8,2,70
121011,17,57,"7/22/99",1,"Oil Seeds",20,120,20,160,0,0,0,1.5,37,120,0,0,0,4,1.79769313486232e+308,1.79769313486232e+308
121011,18,58,"7/22/99",1,"Vegetables",10,60,25,200,0,0,0,1,80,90,0,0,0,6,1.79769313486232e+308,1.79769313486232e+308
121111,18,59,"7/22/99",1,"Vegetables",10,60,12,96,300,0,0,10,500,300,0,0,0,130,1.79769313486232e+308,1.79769313486232e+308
121211,1.79769313486232e+308,60,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130141,6,43,"7/25/99",1,"HYV Boro",35,210,20,135,35,1.79769313486232e+308,478,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,18,3,75
130151,3,53,"7/25/99",1,"Local Aman",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,8,3,70
130151,6,54,"7/25/99",1,"HYV Boro",50,300,25,205,95,1.79769313486232e+308,1295,1.79769313486232e+308,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,10,12,80
130151,11,55,"7/25/99",1,"Jute",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,6,4,70
130211,3,1,"7/25/99",1,"Local Aman",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,165,10,1.79769313486232e+308,1.79769313486232e+308
130211,6,2,"7/25/99",1,"HYV Boro",40,240,30,220,180,1.79769313486232e+308,1200,1.79769313486232e+308,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,12,6,80
130211,8,3,"7/25/99",1,"Wheat",10,60,15,110,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90,5,1.79769313486232e+308,1.79769313486232e+308
130211,11,4,"7/25/99",1,"Jute",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90,7,1.79769313486232e+308,1.79769313486232e+308
130211,17,5,"7/25/99",1,"Oil Seeds",30,180,15,110,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,185,7,1.79769313486232e+308,1.79769313486232e+308
130241,18,44,"7/25/99",1,"Vegetables",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
130241,20,46,"7/25/99",1,"Other Crops",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,30,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308
130251,1,56,"7/25/99",1,"Local Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,26,260,515,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,32,1.79769313486232e+308,1.79769313486232e+308
130251,3,57,"7/25/99",1,"Local Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,24,160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308
130251,4,58,"7/25/99",1,"HYV Aman",1.79769313486232e+308,1.79769313486232e+308,40,290,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,600,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308
130251,6,59,"7/25/99",1,"HYV Boro",100,600,40,260,160,1.79769313486232e+308,1920,40,400,360,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,32,1.79769313486232e+308,1.79769313486232e+308
130251,8,60,"7/25/99",1,"Wheat",75,400,60,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,55,1100,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308
130251,9,61,"7/25/99",1,"Spices",10,60,10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,1000,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308
130251,11,62,"7/25/99",1,"Jute",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,120,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308
130251,16,63,"7/25/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,400,302,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308,1.79769313486232e+308
130251,17,64,"7/25/99",1,"Oil Seeds",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,80,302,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
130251,18,65,"7/25/99",1,"Vegetables",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308,1.79769313486232e+308
130311,1,6,"7/25/99",1,"Local Aus",8,48,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,80,117,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,70
130311,3,7,"7/25/99",1,"Local Aman",2,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,40,117,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308
130311,6,8,"7/25/99",1,"HYV Boro",60,360,60,450,170,1.79769313486232e+308,1800,20,200,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,7,75
130311,11,9,"7/25/99",1,"Jute",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,20,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,70
