"casenum","date","weight_","hhcode","loansl","s9_2bq20","s9_2bq21","s9_2bq22","s9_2bq23","s9_2bq24","s9_2bq25","s9_2bq26","s9_2bq27","s9_2bq28","s9_2bq29","s9_2bq30","s9_2bq31","s9_2bq32","s9_2bq33","s9_2bq34"
153,"7/22/99",1,120459,4,11,1996,3300,3300,11,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,2,0
154,"7/22/99",1,120459,5,10,1997,5500,5500,10,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,3,3,0
155,"7/22/99",1,120459,6,11,1998,6600,6600,11,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,3,3,0
156,"7/22/99",1,120459,7,6,1999,11000,9660,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,3,4,0
157,"7/22/99",1,120459,8,9,2000,3000,850,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
158,"7/22/99",1,120459,9,10,1999,8800,5650,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,3,4,0
159,"7/22/99",1,120459,10,12,1999,20800,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,35,6,3,15
160,"7/22/99",1,120459,11,9,1999,52000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,8,5,50
161,"7/22/99",1,120459,12,8,1999,16900,5850,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,3,1,0
162,"7/22/99",1,120459,13,2,2000,11000,2640,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,6,1,0
80,"7/22/99",1,120511,1,6,1995,5500,5500,6,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,2,5,15
81,"7/22/99",1,120511,2,1,1996,7700,7700,1,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,2,5,15
82,"7/22/99",1,120511,3,7,1996,5550,5550,7,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,2,5,15
83,"7/22/99",1,120511,4,1,1997,8800,8800,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,15
84,"7/22/99",1,120511,5,7,1997,5550,5550,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,15
85,"7/22/99",1,120511,6,1,1998,8800,8800,1,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,15
86,"7/22/99",1,120511,7,7,1998,5500,5500,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,15
88,"7/22/99",1,120512,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"7/22/99",1,120541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"7/22/99",1,120611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"7/22/99",1,120711,1,3,1999,5750,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,8,0.300000011920929,0
90,"7/22/99",1,120811,1,5,1995,5750,5750,5,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,10
91,"7/22/99",1,120811,2,5,1996,5750,5750,5,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,10
92,"7/22/99",1,120811,3,4,1999,12000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,3,1,0
93,"7/22/99",1,120811,4,4,1999,6000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,4,1,0
94,"7/22/99",1,120811,5,5,1999,6250,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,5,2,0
95,"7/22/99",1,120811,6,5,1999,12500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,3,1,0
96,"7/22/99",1,120811,7,5,1999,12500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,6,2,0
97,"7/22/99",1,120911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"7/22/99",1,121011,1,3,1996,3300,3300,3,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,10
99,"7/22/99",1,121011,2,9,1996,4400,4400,9,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,2,3,5
100,"7/22/99",1,121011,3,3,1997,5500,5500,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,10
101,"7/22/99",1,121011,4,9,1997,6600,6600,9,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,5
102,"7/22/99",1,121011,5,3,1998,7700,7700,3,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,2,4,10
1.79769313486232e+308,".",1.79769313486232e+308,121011,6,9,1998,8800,8800,9,1998,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,7,2,4
103,"7/22/99",1,121011,7,3,1999,11000,10780,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,10
104,"7/22/99",1,121011,8,9,1999,2750,725,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,2,4,10
105,"7/22/99",1,121011,9,10,1999,4950,2376,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,10
106,"7/22/99",1,121011,10,11,1999,6600,2772,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,4,10
107,"7/22/99",1,121011,11,12,1999,7700,2618,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,10
108,"7/22/99",1,121011,12,5,1999,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,7,2,0,3,3,20
109,"7/22/99",1,121111,1,8,1998,16000,16000,8,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,3,2,0
110,"7/22/99",1,121111,2,5,1998,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,1,0
111,"7/22/99",1,121111,3,4,1998,25000,25000,6,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,4,2,0
112,"7/22/99",1,121111,4,7,1998,30000,30000,10,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,5,2,0
113,"7/22/99",1,121111,5,6,1998,27600,27600,2,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,3,1,0
114,"7/22/99",1,121111,6,6,1999,8400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,25,5,5,10
115,"7/22/99",1,121211,1,10,1995,5500,5500,11,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,7
116,"7/22/99",1,121211,2,4,1996,5500,5500,6,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,5
117,"7/22/99",1,121211,3,12,1997,5500,5500,12,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,5
118,"7/22/99",1,121211,4,6,1997,5500,5500,5,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,5
119,"7/22/99",1,121211,5,10,1999,3000,625,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,4,5
120,"7/22/99",1,121211,6,1.79769313486232e+308,1.79769313486232e+308,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,2,6,0
121,"7/22/99",1,121211,7,1.79769313486232e+308,1.79769313486232e+308,2000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,2,0,0
29,"7/31/99",1,130141,1,11,1996,2300,2300,11,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,5
30,"7/31/99",1,130141,2,11,1997,5750,5750,11,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,6,5
31,"7/31/99",1,130141,3,11,1998,8080,8080,11,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,5
32,"7/31/99",1,130141,4,11,1999,9200,7200,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,5
33,"7/31/99",1,130141,5,6,1996,7700,7700,6,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
34,"8/01/99",1,130141,6,1,1997,5500,5500,1,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,2,0
35,"8/01/99",1,130141,7,6,1997,8800,8800,6,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
36,"8/01/99",1,130141,8,1,1998,6600,6600,1,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
37,"8/01/99",1,130141,9,6,1998,9900,9900,6,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,2,0
38,"8/01/99",1,130141,10,1,1999,7700,7700,1,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
39,"8/01/99",1,130141,11,5,1999,11000,11000,5,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,4,0
40,"8/01/99",1,130141,12,1,2000,8800,3072,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
41,"8/01/99",1,130141,13,5,2000,12100,1320,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
42,"8/01/99",1,130141,14,1.79769313486232e+308,1.79769313486232e+308,5000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,3,6,0
70,"8/01/99",1,130151,1,3,1996,4400,4400,3,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
71,"8/01/99",1,130151,2,5,1997,5500,5500,5,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
72,"8/01/99",1,130151,3,2,1997,5500,5500,2,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,4,0
73,"8/01/99",1,130151,4,3,1998,5500,5500,3,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
74,"8/01/99",1,130151,5,6,1998,6600,6600,6,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
75,"8/01/99",1,130151,6,6,1999,7700,7700,6,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
76,"8/01/99",1,130151,7,3,2000,7700,1476,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
1,"7/31/99",1,130211,1,5,1999,5500,5500,5,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
2,"7/31/99",1,130211,2,10,1999,3300,2280,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
3,"7/31/99",1,130211,3,10,1999,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
43,"8/01/99",1,130241,1,12,1995,9350,9350,12,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
44,"8/01/99",1,130241,2,4,1996,7700,7700,4,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
45,"8/01/99",1,130241,3,1,1997,6600,6600,1,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
46,"8/01/99",1,130241,4,2,1997,9900,9900,2,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
47,"8/01/99",1,130241,5,6,1997,5500,5500,6,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
48,"8/01/99",1,130241,6,1,1998,6600,6600,1,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
49,"8/01/99",1,130241,7,3,1998,11000,11000,3,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
50,"8/01/99",1,130241,8,7,1998,6600,6600,7,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
51,"8/01/99",1,130241,9,7,1999,8800,8512,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
52,"8/01/99",1,130241,10,3,2000,13200,4632,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,0
77,"8/01/99",1,130251,1,1.79769313486232e+308,1.79769313486232e+308,5000,5000,12,1998,3,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,5,0
78,"8/01/99",1,130251,2,12,1999,5700,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,5,1.79769313486232e+308,35,3,4,10
4,"7/31/99",1,130311,1,10,1998,3450,3450,10,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,0
79,"8/01/99",1,130351,1,6,1999,5300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2,1.79769313486232e+308,25,3,7,30
80,"8/01/99",1,130352,1,6,1999,5600,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,25,1,4,0
81,"8/01/99",1,130353,1,8,1998,14400,14400,8,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,0
82,"8/01/99",1,130354,1,6,1999,16800,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,25,12,5,100
83,"8/01/99",1,130354,2,7,1999,17100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,25,10,5,100
84,"8/01/99",1,130354,3,1.79769313486232e+308,1.79769313486232e+308,5000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,0,1,1,50
85,"8/01/99",1,130355,1,1.79769313486232e+308,1.79769313486232e+308,3000,3000,9,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,2,20
86,"8/01/99",1,130355,2,1.79769313486232e+308,1.79769313486232e+308,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,4,0,2,2,15
5,"7/31/99",1,130411,1,12,1999,2850,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,3,25,4,5,50
53,"8/01/99",1,130441,1,1.79769313486232e+308,1.79769313486232e+308,1210,1210,5,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,0.300000011920929,0
87,"8/01/99",1,130459,1,1,1999,11000,11000,1,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,7,25
54,"8/01/99",1,130541,1,10,2001,38125,18580,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,5
55,"8/01/99",1,130541,2,4,1996,6600,6600,4,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,4,5
56,"8/01/99",1,130541,3,11,1996,7700,7700,11,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,5,5
57,"8/01/99",1,130541,4,3,1997,7700,7700,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,5,5
58,"8/01/99",1,130541,5,11,1997,9350,9350,11,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,2
59,"8/01/99",1,130541,6,3,1998,6600,6600,3,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,2
60,"8/01/99",1,130541,7,11,1998,8800,8800,11,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,2
61,"8/01/99",1,130541,8,3,1999,6600,6600,3,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,2
62,"8/01/99",1,130541,9,10,2001,6125,840,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,2
63,"8/01/99",1,130541,10,2,2000,7700,2802,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,2
64,"8/01/99",1,130541,11,1.79769313486232e+308,1.79769313486232e+308,7600,7600,2,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,3,1,0
65,"8/01/99",1,130541,12,1.79769313486232e+308,1.79769313486232e+308,7000,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,3,1.79769313486232e+308,0,4,1,0
66,"8/01/99",1,130541,13,1.79769313486232e+308,1.79769313486232e+308,35000,25000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,3,1.79769313486232e+308,0,4,4,0
67,"8/01/99",1,130541,14,1.79769313486232e+308,1.79769313486232e+308,10000,10000,4,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,3,2,0
68,"8/01/99",1,130541,15,1.79769313486232e+308,1.79769313486232e+308,10000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,3,2,0
69,"8/01/99",1,130542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
