"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
57,"8/04/99",1,130353,2,3,4,2,9,1998,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"8/04/99",1,130354,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"8/04/99",1,130355,2,1,4,1,11,1990,1,2.5,2,1.79769313486232e+308,1.79769313486232e+308,0,2,15
60,"8/04/99",1,130355,2,2,4,1,11,1992,1,6,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"8/04/99",1,130355,2,3,4,1,10,1994,1,48,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"8/04/99",1,130411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"8/04/99",1,130441,2,1,4,1,3,1984,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
38,"8/04/99",1,130441,2,2,4,1,2,1988,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
39,"8/04/99",1,130441,2,3,4,2,1,1993,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"8/04/99",1,130459,2,1,4,2,12,1978,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
63,"8/04/99",1,130459,2,2,4,1,9,1981,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"8/04/99",1,130459,2,3,4,2,12,1984,1,30,2,1.79769313486232e+308,1.79769313486232e+308,2,6,1.79769313486232e+308
65,"8/04/99",1,130459,2,4,4,2,7,1987,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
40,"8/04/99",1,130541,11,1,4,1,3,1997,1,30,1,1,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"8/04/99",1,130542,2,1,4,1,8,1991,1,28,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"8/04/99",1,130542,2,2,4,1,10,1995,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
9,"8/04/99",1,130611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"8/04/99",1,130711,7,1,4,1,2,1993,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"8/04/99",1,130711,7,2,4,1,6,1995,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"8/04/99",1,130711,7,3,4,2,12,1998,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
13,"8/04/99",1,130712,2,1,4,2,2,1993,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"8/04/99",1,130712,2,2,4,2,4,1999,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"8/04/99",1,130811,2,1,4,1,6,1976,1,12,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"8/04/99",1,130811,2,2,4,1,9,1978,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,"8/04/99",1,130911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
18,"8/04/99",1,131011,2,1,4,2,1,1971,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"8/04/99",1,131011,2,2,4,2,2,1974,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"8/04/99",1,131011,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"8/04/99",1,131011,2,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"8/04/99",1,131011,2,5,4,1,3,1979,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
23,"8/04/99",1,131011,2,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"8/04/99",1,131011,2,7,4,1,3,1984,1,48,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"8/04/99",1,131111,2,1,4,1,8,1984,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"8/04/99",1,131111,2,2,4,1,6,1995,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,"8/04/99",1,131211,2,1,4,1,8,1988,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"8/04/99",1,131211,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,"8/04/99",1,131211,2,3,4,2,3,1993,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"6/19/99",1,210131,5,1,4,1,4,1998,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
119,"6/19/99",1,210141,2,1,4,2,3,1990,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120,"6/19/99",1,210141,2,2,4,1,2,1995,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
142,"6/19/99",1,210151,2,1,4,2,1.79769313486232e+308,1972,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"6/19/99",1,210151,2,2,4,1,3,1974,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
144,"6/19/99",1,210151,2,3,4,1,1.79769313486232e+308,1977,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"6/19/99",1,210151,2,4,4,1,2,1980,1,12,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
82,"6/19/99",1,210231,2,1,4,1,1,1986,1,6,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"6/19/99",1,210231,2,2,4,2,4,1989,1,4,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"6/19/99",1,210231,2,3,4,1,2,1991,1,5,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"6/19/99",1,210231,2,4,4,1,3,1993,1,6,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
121,"6/19/99",1,210241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
146,"6/19/99",1,210251,2,1,4,1,1.79769313486232e+308,1977,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
147,"6/19/99",1,210251,2,2,4,2,1,1981,1,14,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
148,"6/19/99",1,210251,2,3,4,1,5,1982,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
149,"6/19/99",1,210251,2,4,4,1,3,1992,1,12,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
150,"6/19/99",1,210251,3,1,4,1,4,1981,1,9,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
151,"6/19/99",1,210251,3,2,4,1,1.79769313486232e+308,1983,1,18,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"6/19/99",1,210251,3,3,4,1,10,1987,1,12,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
153,"6/19/99",1,210251,3,4,4,2,1.79769313486232e+308,1989,1,6,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
154,"6/19/99",1,210251,3,5,4,1,3,1995,1,6,1,1,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"6/19/99",1,210331,2,1,4,1,3,1991,1,6,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"6/19/99",1,210331,2,2,4,2,1,1994,1,5,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
88,"6/19/99",1,210331,2,3,4,1,2,1995,1,7,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"6/19/99",1,210332,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
122,"6/19/99",1,210341,2,1,4,1,1.79769313486232e+308,1969,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
123,"6/19/99",1,210341,2,2,4,1,1.79769313486232e+308,1973,1,18,2,1.79769313486232e+308,1.79769313486232e+308,5,2,3
124,"6/19/99",1,210341,2,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"6/19/99",1,210341,2,4,4,2,1.79769313486232e+308,1980,1,12,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
126,"6/19/99",1,210341,2,5,4,1,1.79769313486232e+308,1984,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"6/19/99",1,210341,2,6,4,2,1.79769313486232e+308,1986,1,9,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"6/19/99",1,210341,8,1,4,2,1.79769313486232e+308,1993,1,18,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"6/19/99",1,210341,8,2,4,2,1.79769313486232e+308,1995,1,24,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"6/19/99",1,210341,8,3,4,2,1.79769313486232e+308,1998,1,98,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
155,"6/19/99",1,210351,2,1,4,1,1.79769313486232e+308,1971,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
156,"6/19/99",1,210351,2,2,4,2,1.79769313486232e+308,1982,1,12,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
157,"6/19/99",1,210351,2,3,4,1,1.79769313486232e+308,1983,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
158,"6/19/99",1,210351,2,4,4,2,1.79769313486232e+308,1986,1,9,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
159,"6/19/99",1,210351,2,5,4,2,1.79769313486232e+308,1989,1,12,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
90,"6/19/99",1,210411,2,1,4,1,2,1983,1,6,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"6/19/99",1,210411,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
92,"6/19/99",1,210411,2,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"6/19/99",1,210411,2,4,4,1,1,1990,1,5,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
131,"6/19/99",1,210441,2,1,4,2,2,1976,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"6/19/99",1,210441,2,2,4,2,7,1983,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
133,"6/19/99",1,210441,2,3,4,2,9,1988,1,9,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"6/19/99",1,210441,2,4,4,2,4,1994,1,12,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
135,"6/19/99",1,210441,2,5,4,2,1,1986,1,9,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"6/19/99",1,210441,3,1,4,1,6,1989,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"6/19/99",1,210441,3,2,4,1,6,1994,1,18,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
160,"6/19/99",1,210459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"6/19/99",1,210511,4,1,4,1,2,1992,1,1,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"6/19/99",1,210511,4,2,4,1,1,1997,1,6,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"6/19/99",1,210511,4,3,4,2,1,1998,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
97,"6/19/99",1,210511,6,1,4,1,8,1984,1,5,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
138,"6/19/99",1,210541,2,1,4,2,2,1984,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
139,"6/19/99",1,210541,2,2,4,1,1.79769313486232e+308,1988,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
140,"6/19/99",1,210541,2,3,4,2,1,1990,1,12,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"6/19/99",1,210541,2,4,4,2,9,1992,1,12,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"6/19/99",1,210611,2,1,4,1,2,1985,1,1.5,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"6/19/99",1,210611,2,2,4,2,1,1990,1,2,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"6/19/99",1,210731,2,1,4,2,1.79769313486232e+308,1981,1,9,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"6/19/99",1,210731,2,2,4,2,1.79769313486232e+308,1983,1,7,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"6/19/99",1,210731,2,3,4,2,1.79769313486232e+308,1985,1,5,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
103,"6/19/99",1,210731,2,4,4,1,1.79769313486232e+308,1988,1,10,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"6/19/99",1,210811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
105,"6/19/99",1,210931,2,1,4,2,1,1987,1,60,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"6/19/99",1,210931,2,2,4,1,1.79769313486232e+308,1990,1,72,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"6/19/99",1,211031,2,1,4,2,1.79769313486232e+308,1976,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"6/19/99",1,211031,2,2,4,2,1.79769313486232e+308,1978,1,11,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"6/19/99",1,211031,2,3,4,2,2,1983,1,9,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"6/19/99",1,211031,2,4,4,2,2,1986,1,7,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"6/19/99",1,211031,2,5,4,2,2,1987,1,6,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"6/19/99",1,211031,2,6,4,2,1.79769313486232e+308,1991,1,8,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"6/19/99",1,211131,2,1,4,1,1,1976,1,9,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
114,"6/19/99",1,211131,2,2,4,2,6,1979,1,6,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"6/19/99",1,211131,2,3,4,1,2,1983,1,11,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
116,"6/19/99",1,211231,2,1,4,1,1.79769313486232e+308,1984,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
117,"6/19/99",1,211231,2,2,4,2,1.79769313486232e+308,1987,1,9,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
118,"6/19/99",1,211231,2,3,4,1,1.79769313486232e+308,1990,1,11,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"8/01/99",1,220111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
144,"8/04/99",1,220141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
162,"8/04/99",1,220151,2,1,4,1,5,1983,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
163,"8/04/99",1,220151,2,2,4,1,5,1985,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
164,"8/04/99",1,220151,2,3,4,1,1.79769313486232e+308,1988,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
165,"8/04/99",1,220151,2,4,4,2,1.79769313486232e+308,1991,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
166,"8/04/99",1,220151,2,5,4,1,1,1994,1,18,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
167,"8/04/99",1,220151,2,6,4,2,5,1997,1,12,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"8/04/99",1,220211,2,1,4,2,1,1990,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"8/04/99",1,220211,2,2,4,2,1,1993,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"8/04/99",1,220211,2,3,4,1,10,1996,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"8/04/99",1,220241,2,1,4,1,1.79769313486232e+308,1974,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
146,"8/04/99",1,220241,2,2,4,1,1.79769313486232e+308,1976,1,18,2,1.79769313486232e+308,1.79769313486232e+308,3,2,7
147,"8/04/99",1,220241,2,3,4,1,1.79769313486232e+308,1978,1,24,2,1.79769313486232e+308,1.79769313486232e+308,3,6,1.79769313486232e+308
148,"8/04/99",1,220241,2,4,4,2,1,1987,1,12,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
149,"8/04/99",1,220241,2,5,4,1,5,1989,1,12,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
168,"8/04/99",1,220251,4,1,4,1,1,1995,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"8/04/99",1,220311,2,1,4,1,1,1989,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
114,"8/04/99",1,220311,2,2,4,2,1,1995,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
150,"8/04/99",1,220341,2,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
151,"8/04/99",1,220341,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"8/04/99",1,220341,2,3,4,1,1,1995,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
153,"8/04/99",1,220341,2,4,4,2,1,1999,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
169,"8/04/99",1,220351,2,1,4,1,6,1970,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"8/04/99",1,220351,2,2,4,2,1.79769313486232e+308,1977,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
171,"8/04/99",1,220351,2,3,4,1,1,1985,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
172,"8/04/99",1,220351,7,1,4,2,1,1996,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"8/04/99",1,220411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
